----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
1630,  -0.705, 35.234, 60.726,  5.727, 36.251, 58.854,  6.343, 41.455, 58.600,  12.762, 43.012, 57.064
1631,  -0.718, 35.221, 60.726,  5.601, 36.820, 59.537,  6.335, 41.453, 58.603,  12.735, 43.018, 57.074
1632,  -0.740, 35.179, 60.725,  5.717, 36.242, 58.851,  6.332, 41.452, 58.606,  12.722, 43.027, 57.078
1633,  -0.768, 35.130, 60.712,  5.715, 36.241, 58.858,  6.327, 41.454, 58.609,  12.724, 43.029, 57.085
1634,  -0.801, 35.082, 60.697,  5.577, 36.773, 59.516,  6.326, 41.460, 58.615,  12.704, 43.038, 57.118
1635,  -0.832, 35.032, 60.683,  5.711, 36.197, 58.824,  6.323, 41.459, 58.616,  12.701, 43.037, 57.111
1636,  -0.904, 35.007, 60.655,  5.704, 36.208, 58.832,  6.314, 41.462, 58.612,  12.691, 43.045, 57.104
1637,  -0.964, 35.042, 60.639,  5.487, 36.754, 59.437,  6.310, 41.460, 58.617,  12.676, 43.049, 57.116
1638,  -1.020, 35.074, 60.619,  5.591, 36.212, 58.835,  6.304, 41.461, 58.622,  12.669, 43.056, 57.136
1639,  -1.021, 35.072, 60.617,  5.596, 36.209, 58.826,  6.304, 41.460, 58.623,  12.665, 43.048, 57.147
1640,  -1.019, 35.068, 60.621,  5.443, 36.763, 59.424,  6.292, 41.466, 58.616,  12.650, 43.044, 57.123
1641,  -1.021, 35.066, 60.617,  5.572, 36.195, 58.809,  6.240, 41.483, 58.589,  12.651, 43.047, 57.088
1642,  -1.028, 35.063, 60.617,  5.410, 36.788, 59.438,  6.178, 41.510, 58.568,  12.599, 43.064, 57.081
1643,  -1.022, 35.036, 60.630,  5.405, 36.797, 59.492,  6.114, 41.539, 58.560,  12.581, 43.069, 57.110
1644,  -1.017, 35.008, 60.646,  5.407, 36.796, 59.528,  6.099, 41.542, 58.574,  12.559, 43.087, 57.149
1645,  -1.021, 35.009, 60.645,  5.391, 36.791, 59.486,  6.079, 41.550, 58.613,  12.543, 43.097, 57.137
1646,  -1.022, 35.004, 60.643,  5.381, 36.781, 59.463,  6.077, 41.546, 58.602,  12.519, 43.083, 57.108
1647,  -1.026, 35.007, 60.640,  5.368, 36.785, 59.441,  6.070, 41.546, 58.593,  12.483, 43.098, 57.081
1648,  -1.023, 35.007, 60.636,  5.359, 36.784, 59.420,  6.068, 41.543, 58.579,  12.444, 43.105, 57.054
1649,  -1.032, 35.008, 60.637,  5.350, 36.788, 59.421,  6.062, 41.545, 58.589,  12.429, 43.117, 57.065
1650,  -1.037, 35.007, 60.639,  5.344, 36.796, 59.451,  6.051, 41.548, 58.601,  12.415, 43.132, 57.106
1651,  -1.040, 35.002, 60.639,  5.331, 36.799, 59.469,  6.037, 41.548, 58.613,  12.377, 43.146, 57.140
1652,  -1.039, 34.998, 60.649,  5.439, 36.227, 58.799,  6.018, 41.487, 58.623,  12.348, 43.165, 57.155
1653,  -1.039, 34.999, 60.656,  5.437, 36.234, 58.816,  6.006, 41.415, 58.630,  12.357, 43.169, 57.175
1654,  -1.034, 35.002, 60.662,  5.382, 36.055, 58.786,  5.992, 41.367, 58.641,  12.372, 43.178, 57.230
1655,  -1.032, 35.002, 60.677,  5.309, 36.773, 59.640,  5.975, 41.380, 58.726,  12.373, 43.200, 57.349
1656,  -1.031, 35.005, 60.688,  5.432, 36.284, 59.032,  5.954, 41.400, 58.800,  12.357, 43.229, 57.463
1657,  -1.031, 35.006, 60.697,  5.429, 36.280, 59.044,  5.936, 41.414, 58.858,  12.384, 43.218, 57.507
1658,  -1.032, 35.006, 60.697,  5.283, 36.777, 59.636,  5.912, 41.432, 58.890,  12.366, 43.228, 57.474
1659,  -1.039, 34.999, 60.685,  5.403, 36.252, 58.999,  5.909, 41.427, 58.869,  12.338, 43.228, 57.427
1660,  -1.044, 34.999, 60.680,  5.388, 36.252, 58.964,  5.894, 41.433, 58.853,  12.293, 43.226, 57.353
1661,  -1.045, 34.996, 60.675,  5.232, 36.764, 59.476,  5.880, 41.438, 58.851,  12.246, 43.240, 57.303
1662,  -1.047, 34.989, 60.670,  5.363, 36.223, 58.861,  5.872, 41.441, 58.846,  12.236, 43.240, 57.305
1663,  -1.055, 34.997, 60.666,  5.355, 36.233, 58.856,  5.819, 41.468, 58.831,  12.233, 43.258, 57.303
1664,  -1.054, 35.001, 60.670,  5.209, 36.797, 59.528,  5.763, 41.495, 58.813,  12.232, 43.252, 57.303
1665,  -1.049, 34.998, 60.674,  5.330, 36.246, 58.922,  5.768, 41.490, 58.820,  12.244, 43.261, 57.334
1666,  -1.048, 34.996, 60.673,  5.345, 36.237, 58.920,  5.771, 41.486, 58.822,  12.257, 43.254, 57.343
1667,  -1.046, 34.990, 60.670,  5.221, 36.788, 59.545,  5.772, 41.485, 58.819,  12.251, 43.241, 57.326
1668,  -1.047, 34.988, 60.673,  5.340, 36.210, 58.897,  5.771, 41.481, 58.810,  12.240, 43.233, 57.284
1669,  -1.054, 34.983, 60.674,  5.330, 36.195, 58.886,  5.766, 41.479, 58.794,  12.224, 43.224, 57.256
1670,  -1.048, 34.956, 60.692,  5.212, 36.771, 59.516,  5.758, 41.479, 58.800,  12.210, 43.237, 57.258
1671,  -1.040, 34.932, 60.707,  5.328, 36.200, 58.896,  5.760, 41.478, 58.810,  12.213, 43.235, 57.274
1672,  -1.042, 34.934, 60.713,  5.335, 36.209, 58.897,  5.759, 41.476, 58.816,  12.206, 43.237, 57.296
1673,  -1.042, 34.934, 60.713,  5.217, 36.762, 59.548,  5.755, 41.479, 58.815,  12.202, 43.230, 57.287
1674,  -1.043, 34.929, 60.706,  5.319, 36.193, 58.877,  5.749, 41.475, 58.802,  12.190, 43.236, 57.265
1675,  -1.049, 34.925, 60.702,  5.318, 36.188, 58.858,  5.751, 41.474, 58.783,  12.175, 43.219, 57.236
1676,  -1.053, 34.928, 60.701,  5.190, 36.757, 59.490,  5.749, 41.469, 58.772,  12.126, 43.238, 57.206
1677,  -1.062, 34.919, 60.691,  5.172, 36.749, 59.448,  5.733, 41.470, 58.775,  12.095, 43.241, 57.176
1678,  -1.071, 34.913, 60.689,  5.282, 36.202, 58.782,  5.726, 41.471, 58.778,  12.077, 43.244, 57.193
1679,  -1.115, 34.933, 60.667,  5.280, 36.195, 58.772,  5.722, 41.473, 58.774,  12.072, 43.245, 57.188
1680,  -1.169, 34.970, 60.642,  5.096, 36.763, 59.387,  5.724, 41.470, 58.749,  12.073, 43.233, 57.147
1681,  -1.231, 35.005, 60.615,  5.059, 36.780, 59.371,  5.731, 41.463, 58.692,  12.051, 43.239, 57.113
1682,  -1.291, 35.038, 60.587,  5.022, 36.796, 59.355,  5.699, 41.467, 58.622,  12.058, 43.223, 57.052
1683,  -1.297, 35.027, 60.582,  4.978, 36.950, 59.801,  5.656, 41.475, 58.555,  12.044, 43.183, 57.004
1684,  -1.319, 34.985, 60.581,  4.959, 36.942, 59.807,  5.591, 41.501, 58.542,  11.990, 43.182, 56.995
1685,  -1.339, 34.936, 60.575,  5.001, 36.922, 59.813,  5.587, 41.502, 58.541,  11.981, 43.181, 57.001
1686,  -1.364, 34.888, 60.562,  5.045, 36.895, 59.826,  5.588, 41.495, 58.532,  11.983, 43.166, 56.982
1687,  -1.395, 34.844, 60.545,  5.047, 36.895, 59.800,  5.592, 41.491, 58.523,  11.984, 43.164, 56.958
1688,  -1.425, 34.792, 60.532,  5.042, 36.904, 59.801,  5.587, 41.493, 58.522,  11.976, 43.168, 56.950
1689,  -1.425, 34.783, 60.540,  5.033, 36.917, 59.815,  5.579, 41.495, 58.535,  11.955, 43.198, 56.982
1690,  -1.426, 34.786, 60.543,  5.010, 36.922, 59.863,  5.572, 41.503, 58.554,  11.934, 43.206, 57.037
1691,  -1.426, 34.784, 60.545,  5.009, 36.934, 59.892,  5.568, 41.507, 58.571,  11.929, 43.216, 57.085
1692,  -1.425, 34.786, 60.546,  5.011, 36.928, 59.889,  5.569, 41.506, 58.568,  11.937, 43.208, 57.072
1693,  -1.422, 34.785, 60.543,  5.032, 36.925, 59.834,  5.577, 41.500, 58.547,  11.946, 43.199, 57.038
1694,  -1.428, 34.784, 60.538,  5.033, 36.911, 59.811,  5.575, 41.493, 58.538,  11.938, 43.207, 57.010
1695,  -1.429, 34.783, 60.539,  5.021, 36.903, 59.814,  5.544, 41.459, 58.525,  11.878, 43.227, 56.995
1696,  -1.430, 34.783, 60.539,  5.000, 36.904, 59.838,  5.515, 41.411, 58.530,  11.837, 43.236, 57.009
1697,  -1.431, 34.783, 60.545,  4.985, 36.908, 59.875,  5.492, 41.356, 58.528,  11.830, 43.253, 57.045
1698,  -1.435, 34.776, 60.550,  4.959, 36.900, 59.901,  5.462, 41.307, 58.525,  11.805, 43.250, 57.092
1699,  -1.428, 34.749, 60.565,  4.954, 36.896, 59.897,  5.435, 41.258, 58.516,  11.784, 43.246, 57.091
1700,  -1.425, 34.722, 60.578,  4.967, 36.896, 59.870,  5.423, 41.260, 58.506,  11.767, 43.247, 57.061
1701,  -1.427, 34.722, 60.578,  4.969, 36.896, 59.859,  5.420, 41.262, 58.499,  11.763, 43.244, 57.052
1702,  -1.427, 34.723, 60.576,  4.959, 36.894, 59.883,  5.420, 41.264, 58.510,  11.765, 43.257, 57.081
1703,  -1.429, 34.723, 60.584,  4.947, 36.907, 59.915,  5.420, 41.263, 58.519,  11.773, 43.272, 57.117
1704,  -1.431, 34.727, 60.595,  4.933, 36.925, 59.954,  5.415, 41.264, 58.537,  11.752, 43.277, 57.170
1705,  -1.432, 34.722, 60.600,  4.931, 36.919, 59.962,  5.419, 41.241, 58.555,  11.732, 43.284, 57.199
1706,  -1.434, 34.720, 60.590,  4.934, 36.911, 59.935,  5.419, 41.206, 58.556,  11.720, 43.263, 57.166
1707,  -1.434, 34.717, 60.580,  4.937, 36.868, 59.877,  5.421, 41.182, 58.543,  11.722, 43.259, 57.117
1708,  -1.434, 34.717, 60.574,  4.927, 36.842, 59.845,  5.376, 41.202, 58.517,  11.707, 43.255, 57.042
1709,  -1.437, 34.717, 60.575,  4.926, 36.857, 59.839,  5.313, 41.234, 58.495,  11.689, 43.243, 56.983
1710,  -1.436, 34.719, 60.575,  4.917, 36.863, 59.859,  5.248, 41.261, 58.487,  11.675, 43.259, 57.009
1711,  -1.440, 34.719, 60.588,  4.911, 36.881, 59.886,  5.248, 41.262, 58.501,  11.669, 43.275, 57.042
1712,  -1.437, 34.715, 60.593,  4.902, 36.878, 59.910,  5.249, 41.261, 58.503,  11.661, 43.288, 57.073
1713,  -1.436, 34.711, 60.589,  4.913, 36.871, 59.886,  5.248, 41.260, 58.499,  11.670, 43.274, 57.055
1714,  -1.436, 34.715, 60.585,  4.912, 36.846, 59.864,  5.251, 41.255, 58.488,  11.668, 43.268, 57.029
1715,  -1.440, 34.716, 60.578,  4.915, 36.849, 59.844,  5.250, 41.260, 58.475,  11.665, 43.268, 57.008
1716,  -1.440, 34.715, 60.577,  4.909, 36.851, 59.843,  5.244, 41.258, 58.481,  11.652, 43.271, 57.021
1717,  -1.443, 34.707, 60.586,  4.882, 36.858, 59.874,  5.237, 41.259, 58.494,  11.644, 43.277, 57.047
1718,  -1.448, 34.707, 60.589,  4.868, 36.862, 59.897,  5.229, 41.264, 58.501,  11.612, 43.286, 57.062
1719,  -1.449, 34.708, 60.600,  4.866, 36.871, 59.896,  5.226, 41.262, 58.505,  11.567, 43.310, 57.057
1720,  -1.451, 34.705, 60.593,  4.866, 36.864, 59.889,  5.227, 41.261, 58.495,  11.563, 43.302, 57.051
1721,  -1.452, 34.706, 60.589,  4.869, 36.859, 59.873,  5.227, 41.263, 58.497,  11.564, 43.297, 57.044
1722,  -1.452, 34.703, 60.581,  4.867, 36.863, 59.871,  5.226, 41.259, 58.491,  11.565, 43.292, 57.030
1723,  -1.455, 34.704, 60.588,  4.866, 36.858, 59.861,  5.222, 41.262, 58.498,  11.556, 43.292, 57.030
1724,  -1.459, 34.706, 60.591,  4.854, 36.848, 59.859,  5.222, 41.262, 58.496,  11.549, 43.297, 57.024
1725,  -1.463, 34.703, 60.587,  4.846, 36.843, 59.862,  5.218, 41.261, 58.492,  11.538, 43.297, 57.024
1726,  -1.463, 34.702, 60.586,  4.851, 36.838, 59.850,  5.213, 41.261, 58.492,  11.531, 43.307, 57.014
1727,  -1.468, 34.701, 60.588,  4.843, 36.844, 59.840,  5.211, 41.257, 58.486,  11.518, 43.312, 57.005
1728,  -1.761, 34.506, 61.099,  4.804, 36.857, 59.820,  5.204, 41.260, 58.482,  11.488, 43.324, 56.993
1729,  -1.769, 34.669, 60.922,  4.744, 36.858, 59.802,  5.198, 41.261, 58.475,  11.474, 43.318, 56.978
1730,  -1.770, 34.669, 60.923,  4.746, 36.854, 59.787,  5.194, 41.263, 58.470,  11.447, 43.298, 56.949
1731,  -1.779, 34.693, 60.920,  4.747, 36.856, 59.780,  5.192, 41.264, 58.469,  11.439, 43.303, 56.941
1732,  -1.785, 34.713, 60.907,  4.747, 36.869, 59.800,  5.189, 41.265, 58.474,  11.446, 43.306, 56.948
1733,  -1.798, 34.744, 60.895,  4.737, 36.875, 59.823,  5.187, 41.268, 58.486,  11.438, 43.313, 56.990
1734,  -1.808, 34.778, 60.877,  4.719, 36.874, 59.844,  5.178, 41.268, 58.496,  11.423, 43.320, 57.014
1735,  -1.823, 34.812, 60.863,  4.708, 36.867, 59.841,  5.170, 41.271, 58.483,  11.405, 43.320, 56.986
1736,  -1.827, 34.810, 60.863,  4.704, 36.867, 59.826,  5.109, 41.296, 58.468,  11.358, 43.331, 56.950
1737,  -1.829, 34.808, 60.861,  4.675, 36.877, 59.823,  5.047, 41.324, 58.447,  11.303, 43.350, 56.933
1738,  -1.835, 34.798, 60.865,  4.618, 36.903, 59.835,  4.983, 41.353, 58.441,  11.264, 43.364, 56.960
1739,  -1.837, 34.803, 60.873,  4.607, 36.925, 59.899,  4.975, 41.362, 58.461,  11.256, 43.394, 57.040
1740,  -1.841, 34.803, 60.883,  4.598, 36.928, 59.942,  4.953, 41.373, 58.530,  11.248, 43.401, 57.116
1741,  -1.839, 34.800, 60.889,  4.589, 36.937, 59.972,  4.935, 41.386, 58.589,  11.249, 43.389, 57.170
1742,  -1.840, 34.800, 60.888,  4.596, 36.930, 59.955,  4.915, 41.401, 58.639,  11.247, 43.387, 57.160
1743,  -1.840, 34.799, 60.885,  4.595, 36.916, 59.920,  4.887, 41.421, 58.675,  11.227, 43.393, 57.096
1744,  -1.846, 34.800, 60.880,  4.576, 36.920, 59.911,  4.882, 41.423, 58.675,  11.194, 43.413, 57.088
1745,  -1.847, 34.797, 60.890,  4.550, 36.931, 59.952,  4.874, 41.421, 58.681,  11.142, 43.450, 57.112
1746,  -1.850, 34.800, 60.892,  4.545, 36.951, 59.986,  4.865, 41.425, 58.701,  11.128, 43.466, 57.186
1747,  -1.848, 34.800, 60.893,  4.540, 36.970, 60.024,  4.861, 41.428, 58.712,  11.110, 43.482, 57.251
1748,  -1.849, 34.800, 60.895,  4.536, 36.968, 60.012,  4.862, 41.426, 58.707,  11.113, 43.482, 57.245
1749,  -1.853, 34.804, 60.890,  4.543, 36.967, 59.982,  4.867, 41.425, 58.698,  11.101, 43.491, 57.218
1750,  -1.852, 34.798, 60.884,  4.541, 36.943, 59.957,  4.858, 41.434, 58.687,  11.095, 43.483, 57.201
1751,  -1.853, 34.797, 60.883,  4.540, 36.942, 59.964,  4.859, 41.429, 58.694,  11.096, 43.486, 57.210
1752,  -1.851, 34.798, 60.886,  4.538, 36.951, 59.975,  4.860, 41.425, 58.702,  11.104, 43.488, 57.223
1753,  -1.852, 34.794, 60.888,  4.522, 36.953, 59.995,  4.858, 41.424, 58.705,  11.095, 43.483, 57.235
1754,  -1.851, 34.795, 60.887,  4.529, 36.946, 59.983,  4.860, 41.425, 58.702,  11.096, 43.488, 57.231
1755,  -1.850, 34.796, 60.887,  4.537, 36.940, 59.966,  4.862, 41.424, 58.697,  11.099, 43.483, 57.209
1756,  -1.848, 34.797, 60.886,  4.546, 36.945, 59.961,  4.866, 41.425, 58.695,  11.099, 43.487, 57.198
1757,  -1.848, 34.797, 60.886,  4.542, 36.947, 59.965,  4.867, 41.425, 58.695,  11.095, 43.497, 57.213
1758,  -1.849, 34.797, 60.888,  4.534, 36.957, 59.982,  4.861, 41.425, 58.702,  11.091, 43.501, 57.222
1759,  -1.850, 34.796, 60.889,  4.528, 36.953, 59.994,  4.859, 41.424, 58.704,  11.093, 43.501, 57.220
1760,  -1.850, 34.796, 60.887,  4.531, 36.957, 59.987,  4.861, 41.425, 58.699,  11.098, 43.492, 57.211
1761,  -1.850, 34.796, 60.888,  4.544, 36.938, 59.953,  4.862, 41.426, 58.692,  11.097, 43.482, 57.184
1762,  -1.850, 34.795, 60.885,  4.535, 36.925, 59.955,  4.862, 41.424, 58.688,  11.115, 43.471, 57.143
1763,  -1.847, 34.795, 60.887,  4.538, 36.937, 59.962,  4.863, 41.426, 58.694,  11.114, 43.472, 57.153
1764,  -1.851, 34.795, 60.888,  4.523, 36.949, 59.992,  4.861, 41.425, 58.701,  11.102, 43.475, 57.182
1765,  -1.848, 34.800, 60.893,  4.524, 36.947, 59.998,  4.859, 41.427, 58.706,  11.101, 43.487, 57.202
1766,  -1.851, 34.800, 60.892,  4.525, 36.954, 59.999,  4.855, 41.425, 58.707,  11.092, 43.488, 57.210
1767,  -1.851, 34.799, 60.893,  4.523, 36.958, 60.003,  4.855, 41.427, 58.709,  11.095, 43.484, 57.203
1768,  -1.851, 34.800, 60.892,  4.526, 36.963, 60.005,  4.853, 41.428, 58.714,  11.090, 43.487, 57.220
1769,  -1.851, 34.797, 60.895,  4.522, 36.965, 60.024,  4.854, 41.427, 58.714,  11.094, 43.483, 57.217
1770,  -1.851, 34.794, 60.901,  4.536, 36.969, 60.019,  4.855, 41.428, 58.713,  11.091, 43.478, 57.232
1771,  -1.851, 34.794, 60.901,  4.533, 36.974, 60.022,  4.855, 41.427, 58.713,  11.091, 43.483, 57.231
1772,  -1.849, 34.795, 60.896,  4.544, 36.970, 60.007,  4.857, 41.428, 58.711,  11.096, 43.476, 57.222
1773,  -1.847, 34.795, 60.895,  4.534, 36.967, 60.012,  4.858, 41.426, 58.710,  11.101, 43.480, 57.211
1774,  -1.852, 34.798, 60.898,  4.526, 36.971, 60.021,  4.855, 41.429, 58.715,  11.097, 43.486, 57.221
1775,  -1.850, 34.793, 60.903,  4.515, 36.961, 60.028,  4.854, 41.429, 58.716,  11.083, 43.485, 57.232
1776,  -1.850, 34.791, 60.902,  4.512, 36.951, 60.023,  4.852, 41.429, 58.716,  11.080, 43.493, 57.241
1777,  -1.852, 34.791, 60.898,  4.513, 36.959, 60.016,  4.852, 41.428, 58.714,  11.080, 43.489, 57.219
1778,  -1.854, 34.798, 60.895,  4.511, 36.960, 60.016,  4.856, 41.426, 58.710,  11.083, 43.489, 57.208
1779,  -1.855, 34.799, 60.898,  4.510, 36.969, 60.026,  4.853, 41.430, 58.715,  11.082, 43.494, 57.223
1780,  -1.852, 34.795, 60.903,  4.504, 36.979, 60.050,  4.851, 41.430, 58.722,  11.074, 43.501, 57.246
1781,  -1.854, 34.793, 60.903,  4.505, 36.986, 60.068,  4.846, 41.432, 58.730,  11.059, 43.511, 57.281
1782,  -1.853, 34.789, 60.903,  4.484, 36.968, 60.068,  4.843, 41.431, 58.729,  11.049, 43.509, 57.278
1783,  -1.860, 34.784, 60.899,  4.493, 36.961, 60.041,  4.841, 41.433, 58.724,  11.044, 43.501, 57.262
1784,  -1.888, 34.748, 60.890,  4.494, 36.954, 60.022,  4.837, 41.429, 58.714,  11.038, 43.507, 57.249
1785,  -1.908, 34.710, 60.888,  4.489, 36.950, 60.018,  4.835, 41.432, 58.715,  11.041, 43.508, 57.245
1786,  -1.909, 34.711, 60.888,  4.489, 36.955, 60.027,  4.835, 41.433, 58.723,  11.040, 43.504, 57.255
1787,  -1.906, 34.711, 60.893,  4.483, 36.970, 60.051,  4.834, 41.435, 58.726,  11.037, 43.515, 57.271
1788,  -1.908, 34.711, 60.894,  4.477, 36.970, 60.066,  4.837, 41.433, 58.729,  11.036, 43.516, 57.280
1789,  -1.907, 34.711, 60.894,  4.483, 36.982, 60.063,  4.830, 41.435, 58.730,  11.036, 43.519, 57.287
1790,  -1.911, 34.714, 60.892,  4.475, 36.983, 60.068,  4.828, 41.437, 58.724,  11.029, 43.514, 57.274
1791,  -1.908, 34.709, 60.899,  4.467, 36.973, 60.062,  4.824, 41.437, 58.731,  11.014, 43.525, 57.299
1792,  -1.915, 34.702, 60.899,  4.451, 36.966, 60.069,  4.818, 41.439, 58.734,  11.005, 43.529, 57.311
1793,  -1.914, 34.703, 60.899,  4.411, 36.977, 60.063,  4.817, 41.439, 58.736,  11.001, 43.528, 57.317
1794,  -1.916, 34.703, 60.899,  4.410, 36.980, 60.069,  4.816, 41.439, 58.731,  11.001, 43.525, 57.318
1795,  -1.916, 34.705, 60.898,  4.411, 36.977, 60.063,  4.816, 41.439, 58.731,  11.001, 43.531, 57.320
1796,  -1.916, 34.702, 60.896,  4.402, 36.974, 60.075,  4.811, 41.442, 58.732,  10.989, 43.533, 57.316
1797,  -1.917, 34.700, 60.895,  4.410, 36.980, 60.069,  4.804, 41.443, 58.732,  10.986, 43.535, 57.318
1798,  -1.917, 34.700, 60.895,  4.405, 36.977, 60.069,  4.755, 41.465, 58.719,  10.976, 43.541, 57.316
1799,  -1.918, 34.702, 60.894,  4.419, 36.983, 60.050,  4.702, 41.492, 58.696,  10.939, 43.552, 57.302
1800,  -1.919, 34.704, 60.892,  4.413, 36.987, 60.048,  4.698, 41.494, 58.701,  10.954, 43.551, 57.288
1801,  -1.919, 34.705, 60.888,  4.429, 36.986, 60.033,  4.682, 41.503, 58.740,  10.956, 43.549, 57.270
1802,  -1.920, 34.702, 60.887,  4.424, 36.994, 60.034,  4.663, 41.520, 58.790,  10.958, 43.548, 57.276
1803,  -1.919, 34.702, 60.887,  4.421, 36.988, 60.044,  4.663, 41.521, 58.792,  10.954, 43.556, 57.288
1804,  -1.918, 34.699, 60.890,  4.417, 36.985, 60.049,  4.665, 41.522, 58.797,  10.947, 43.559, 57.318
1805,  -1.916, 34.696, 60.889,  4.424, 36.987, 60.047,  4.661, 41.522, 58.802,  10.951, 43.560, 57.326
1806,  -1.914, 34.696, 60.887,  4.426, 36.980, 60.030,  4.662, 41.519, 58.791,  10.949, 43.554, 57.306
1807,  -1.915, 34.700, 60.885,  4.430, 36.979, 60.019,  4.669, 41.519, 58.782,  10.946, 43.542, 57.282
1808,  -1.915, 34.699, 60.885,  4.425, 36.971, 60.022,  4.669, 41.519, 58.781,  10.944, 43.546, 57.283
1809,  -1.917, 34.701, 60.884,  4.426, 36.980, 60.030,  4.665, 41.517, 58.789,  10.946, 43.560, 57.304
1810,  -1.916, 34.698, 60.887,  4.422, 36.979, 60.042,  4.663, 41.520, 58.796,  10.943, 43.556, 57.328
1811,  -1.916, 34.696, 60.888,  4.429, 36.982, 60.034,  4.663, 41.520, 58.796,  10.942, 43.562, 57.317
1812,  -1.918, 34.698, 60.887,  4.415, 36.980, 60.031,  4.662, 41.517, 58.791,  10.936, 43.551, 57.301
1813,  -1.922, 34.696, 60.884,  4.407, 36.955, 60.008,  4.661, 41.520, 58.783,  10.933, 43.550, 57.282
1814,  -1.927, 34.687, 60.879,  4.402, 36.944, 59.997,  4.661, 41.514, 58.779,  10.932, 43.556, 57.278
1815,  -1.927, 34.685, 60.877,  4.402, 36.957, 59.996,  4.659, 41.518, 58.780,  10.923, 43.559, 57.280
1816,  -1.929, 34.688, 60.878,  4.401, 36.954, 60.002,  4.654, 41.516, 58.788,  10.920, 43.558, 57.292
1817,  -1.930, 34.690, 60.882,  4.392, 36.969, 60.028,  4.657, 41.520, 58.791,  10.918, 43.560, 57.303
1818,  -1.929, 34.689, 60.879,  4.403, 36.969, 60.014,  4.655, 41.519, 58.793,  10.918, 43.555, 57.301
1819,  -1.930, 34.686, 60.877,  4.397, 36.954, 60.006,  4.657, 41.517, 58.787,  10.915, 43.552, 57.291
1820,  -1.932, 34.688, 60.875,  4.391, 36.948, 60.000,  4.652, 41.515, 58.779,  10.912, 43.555, 57.277
1821,  -1.930, 34.684, 60.878,  4.381, 36.956, 60.000,  4.648, 41.513, 58.782,  10.901, 43.552, 57.284
1822,  -1.933, 34.686, 60.871,  4.382, 36.947, 60.006,  4.651, 41.513, 58.782,  10.896, 43.549, 57.286
1823,  -1.929, 34.682, 60.877,  4.385, 36.953, 59.997,  4.650, 41.513, 58.777,  10.901, 43.545, 57.283
1824,  -1.930, 34.687, 60.879,  4.384, 36.954, 59.997,  4.648, 41.515, 58.776,  10.907, 43.558, 57.274
1825,  -1.932, 34.689, 60.877,  4.385, 36.951, 59.993,  4.648, 41.517, 58.775,  10.910, 43.559, 57.275
1826,  -1.931, 34.682, 60.874,  4.377, 36.950, 59.994,  4.649, 41.518, 58.774,  10.904, 43.565, 57.276
1827,  -1.934, 34.685, 60.872,  4.377, 36.958, 59.989,  4.647, 41.520, 58.773,  10.900, 43.571, 57.275
1828,  -1.933, 34.686, 60.871,  4.384, 36.951, 59.978,  4.646, 41.521, 58.768,  10.897, 43.565, 57.265
1829,  -1.933, 34.685, 60.869,  4.383, 36.957, 59.979,  4.643, 41.522, 58.768,  10.897, 43.566, 57.256
1830,  -1.935, 34.686, 60.871,  4.375, 36.959, 59.988,  4.641, 41.524, 58.767,  10.864, 43.588, 57.258
1831,  -1.938, 34.689, 60.873,  4.375, 36.962, 59.992,  4.634, 41.521, 58.780,  10.858, 43.583, 57.269
1832,  -1.937, 34.688, 60.878,  4.371, 36.977, 60.017,  4.634, 41.525, 58.790,  10.855, 43.595, 57.290
1833,  -1.936, 34.686, 60.880,  4.348, 36.973, 60.045,  4.636, 41.522, 58.795,  10.845, 43.595, 57.313
1834,  -1.937, 34.684, 60.881,  4.323, 36.992, 60.033,  4.638, 41.520, 58.796,  10.849, 43.588, 57.317
1835,  -1.934, 34.685, 60.883,  4.329, 36.989, 60.027,  4.640, 41.520, 58.795,  10.852, 43.584, 57.303
1836,  -1.931, 34.683, 60.884,  4.329, 36.999, 60.036,  4.639, 41.523, 58.794,  10.854, 43.591, 57.306
1837,  -1.935, 34.682, 60.886,  4.325, 36.993, 60.055,  4.643, 41.523, 58.807,  10.858, 43.593, 57.330
----------2点間距離----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
