----------環境----------
シーン数,      728
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -86.122, 79.352, 15.630, 90.296, 28.946, -4.186
2, 12.938, 91.437, -71.347, -6.934, 41.125, -9.452
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
439,  7.281, 33.924, 26.548,  11.639, 40.974, 32.342,  13.081, 34.462, 31.767,  16.865, 42.945, 39.208
440,  7.277, 33.914, 26.365,  11.642, 41.011, 32.088,  13.073, 34.534, 31.539,  16.969, 43.186, 37.997
441,  7.279, 33.888, 26.145,  11.594, 41.063, 31.801,  13.070, 34.548, 31.333,  16.969, 43.186, 37.997
442,  7.276, 33.886, 25.908,  11.596, 41.106, 31.480,  13.073, 34.601, 31.087,  16.964, 43.418, 37.315
443,  7.312, 33.854, 25.673,  11.654, 41.151, 31.133,  13.052, 34.658, 30.816,  16.948, 43.507, 36.899
444,  7.305, 33.825, 25.437,  11.619, 41.209, 30.822,  13.073, 34.676, 30.580,  16.953, 43.625, 36.545
445,  7.330, 33.833, 25.200,  11.629, 41.263, 30.494,  13.083, 34.732, 30.338,  16.934, 43.736, 36.221
446,  7.308, 33.858, 25.040,  11.617, 41.320, 30.286,  13.047, 34.791, 30.129,  16.982, 43.803, 35.977
447,  7.310, 33.898, 24.880,  11.601, 41.371, 30.113,  13.070, 34.829, 29.997,  16.945, 43.868, 35.796
448,  7.277, 33.930, 24.765,  11.575, 41.397, 29.953,  13.068, 34.906, 29.839,  16.912, 43.947, 35.600
449,  7.307, 33.947, 24.602,  11.567, 41.439, 29.765,  13.075, 34.918, 29.673,  16.965, 43.959, 35.426
450,  7.314, 33.960, 24.392,  11.612, 41.481, 29.506,  13.131, 34.938, 29.436,  17.025, 44.025, 35.171
451,  7.353, 33.943, 24.141,  11.633, 41.539, 29.185,  13.161, 34.981, 29.143,  17.054, 44.097, 34.732
452,  7.385, 33.922, 23.811,  11.704, 41.571, 28.794,  13.179, 35.032, 28.807,  17.104, 44.170, 34.292
453,  7.444, 33.893, 23.491,  11.735, 41.645, 28.383,  13.283, 35.065, 28.462,  17.160, 44.275, 33.841
454,  7.484, 33.890, 23.232,  11.778, 41.648, 28.012,  13.319, 35.089, 28.157,  17.256, 44.327, 33.412
455,  7.540, 33.873, 22.963,  11.878, 41.700, 27.699,  13.397, 35.095, 27.877,  17.322, 44.393, 33.035
456,  7.629, 33.841, 22.689,  11.955, 41.704, 27.346,  13.459, 35.132, 27.582,  17.418, 44.428, 32.691
457,  7.682, 33.836, 22.432,  12.023, 41.710, 27.033,  13.532, 35.140, 27.297,  17.515, 44.484, 32.312
458,  7.748, 33.804, 22.151,  12.126, 41.729, 26.673,  13.625, 35.134, 27.012,  17.561, 44.523, 31.909
459,  7.849, 33.753, 21.861,  12.183, 41.738, 26.279,  13.697, 35.148, 26.699,  17.663, 44.559, 31.491
460,  7.882, 33.719, 21.596,  12.217, 41.752, 25.951,  13.738, 35.133, 26.426,  17.698, 44.638, 31.095
461,  7.914, 33.684, 21.386,  12.251, 41.740, 25.667,  13.780, 35.139, 26.189,  17.730, 44.660, 30.798
462,  7.957, 33.660, 21.165,  12.291, 41.748, 25.426,  13.801, 35.159, 25.976,  17.776, 44.683, 30.521
463,  8.016, 33.626, 20.949,  12.329, 41.770, 25.137,  13.845, 35.148, 25.750,  17.816, 44.755, 30.185
464,  8.036, 33.591, 20.710,  12.362, 41.741, 24.828,  13.869, 35.165, 25.489,  17.787, 44.822, 29.839
465,  8.045, 33.568, 20.530,  12.375, 41.755, 24.560,  13.889, 35.199, 25.309,  17.791, 44.854, 29.585
466,  8.087, 33.536, 20.388,  12.385, 41.758, 24.387,  13.908, 35.171, 25.162,  17.763, 44.898, 29.358
467,  8.097, 33.496, 20.317,  12.388, 41.776, 24.232,  13.893, 35.185, 25.042,  17.778, 44.902, 29.187
468,  8.126, 33.451, 20.175,  12.359, 41.738, 24.085,  13.901, 35.173, 24.940,  17.731, 44.912, 29.099
469,  8.100, 33.439, 20.092,  12.354, 41.732, 23.993,  13.881, 35.146, 24.868,  17.719, 44.940, 28.951
470,  8.111, 33.393, 20.007,  12.345, 41.694, 23.877,  13.873, 35.136, 24.772,  17.672, 44.923, 28.818
471,  8.088, 33.355, 19.875,  12.301, 41.685, 23.731,  13.848, 35.121, 24.641,  17.658, 44.929, 28.633
472,  8.072, 33.301, 19.737,  12.281, 41.684, 23.549,  13.823, 35.105, 24.523,  17.324, 45.035, 28.409
473,  8.057, 33.273, 19.603,  12.257, 41.685, 23.314,  13.812, 35.108, 24.354,  17.214, 45.098, 28.119
474,  8.069, 33.239, 19.447,  12.245, 41.657, 23.107,  13.768, 35.116, 24.200,  17.089, 45.147, 27.905
475,  8.064, 33.202, 19.281,  12.219, 41.661, 22.856,  13.789, 35.105, 24.009,  17.078, 45.185, 27.616
476,  8.076, 33.176, 19.124,  12.212, 41.675, 22.698,  13.745, 35.138, 23.820,  17.127, 45.189, 27.422
477,  8.048, 33.168, 18.966,  12.195, 41.673, 22.485,  13.756, 35.138, 23.677,  17.053, 45.236, 27.187
478,  8.062, 33.142, 18.758,  12.204, 41.695, 22.244,  13.762, 35.133, 23.476,  17.091, 45.257, 26.910
479,  8.067, 33.094, 18.579,  12.210, 41.688, 21.917,  13.782, 35.131, 23.242,  17.062, 45.296, 26.552
480,  8.109, 33.098, 18.334,  12.220, 41.693, 21.612,  13.816, 35.151, 22.980,  17.074, 45.383, 26.141
481,  8.108, 33.097, 18.132,  12.245, 41.759, 21.305,  13.844, 35.176, 22.754,  17.075, 45.451, 25.781
482,  8.142, 33.081, 17.965,  12.247, 41.754, 21.087,  13.833, 35.231, 22.514,  17.131, 45.476, 25.558
483,  8.152, 33.087, 17.782,  12.302, 41.786, 20.894,  13.859, 35.249, 22.363,  17.101, 45.516, 25.324
484,  8.175, 33.074, 17.639,  12.307, 41.761, 20.690,  13.865, 35.221, 22.210,  17.163, 45.529, 25.107
485,  8.175, 33.035, 17.490,  12.318, 41.768, 20.522,  13.883, 35.223, 22.045,  17.149, 45.542, 24.898
486,  8.184, 33.012, 17.351,  12.307, 41.761, 20.351,  13.898, 35.208, 21.913,  17.125, 45.554, 24.725
487,  8.179, 33.010, 17.239,  12.316, 41.757, 20.203,  13.883, 35.206, 21.791,  17.110, 45.566, 24.572
488,  8.169, 32.975, 17.116,  12.251, 41.758, 20.057,  13.846, 35.225, 21.652,  17.050, 45.578, 24.407
489,  8.174, 32.955, 17.014,  12.265, 41.736, 19.921,  13.860, 35.202, 21.538,  17.028, 45.590, 24.250
490,  8.171, 32.920, 16.856,  12.265, 41.721, 19.728,  13.860, 35.205, 21.367,  17.038, 45.584, 24.031
491,  8.152, 32.900, 16.686,  12.255, 41.701, 19.517,  13.824, 35.198, 21.195,  16.976, 45.619, 23.793
492,  8.151, 32.853, 16.507,  12.240, 41.686, 19.277,  13.783, 35.209, 20.983,  16.974, 45.640, 23.511
493,  8.115, 32.828, 16.363,  12.180, 41.711, 19.025,  13.791, 35.215, 20.813,  16.943, 45.677, 23.217
494,  8.091, 32.860, 16.219,  12.159, 41.739, 18.881,  13.762, 35.267, 20.657,  16.897, 45.714, 23.042
495,  8.042, 32.913, 16.121,  12.073, 41.794, 18.826,  13.724, 35.297, 20.563,  16.841, 45.746, 23.028
496,  8.020, 32.919, 16.026,  12.055, 41.817, 18.720,  13.690, 35.331, 20.440,  16.799, 45.763, 22.924
497,  8.003, 32.905, 15.861,  12.052, 41.817, 18.508,  13.694, 35.326, 20.251,  16.821, 45.769, 22.698
498,  8.009, 32.906, 15.654,  12.056, 41.802, 18.291,  13.696, 35.348, 20.040,  16.857, 45.789, 22.433
499,  8.019, 32.867, 15.439,  12.049, 41.794, 17.983,  13.714, 35.321, 19.795,  16.848, 45.793, 22.116
500,  8.058, 32.831, 15.187,  12.115, 41.749, 17.670,  13.754, 35.291, 19.525,  16.849, 45.798, 21.731
501,  8.073, 32.784, 14.975,  12.149, 41.713, 17.371,  13.811, 35.257, 19.261,  16.918, 45.790, 21.417
502,  8.103, 32.733, 14.811,  12.206, 41.699, 17.174,  13.846, 35.235, 19.069,  16.963, 45.768, 21.157
503,  8.144, 32.699, 14.610,  12.262, 41.644, 16.889,  13.882, 35.211, 18.847,  17.018, 45.767, 20.840
504,  8.192, 32.663, 14.474,  12.302, 41.669, 16.716,  13.926, 35.234, 18.697,  17.085, 45.766, 20.652
505,  8.222, 32.684, 14.322,  12.356, 41.662, 16.604,  13.983, 35.234, 18.546,  17.155, 45.761, 20.522
506,  8.235, 32.715, 14.206,  12.372, 41.688, 16.474,  14.025, 35.251, 18.408,  17.169, 45.784, 20.364
507,  8.270, 32.732, 14.102,  12.417, 41.684, 16.349,  14.018, 35.274, 18.292,  17.262, 45.787, 20.264
508,  8.310, 32.701, 13.995,  12.512, 41.669, 16.208,  14.122, 35.229, 18.139,  17.270, 45.781, 20.095
509,  8.372, 32.661, 13.802,  12.539, 41.667, 15.973,  14.164, 35.201, 17.954,  17.387, 45.753, 19.865
510,  8.396, 32.602, 13.569,  12.586, 41.581, 15.695,  14.219, 35.155, 17.725,  17.346, 45.748, 19.508
511,  8.439, 32.488, 13.355,  12.666, 41.497, 15.371,  14.240, 35.091, 17.445,  17.420, 45.684, 19.146
512,  8.474, 32.419, 13.128,  12.728, 41.405, 15.107,  14.268, 35.032, 17.222,  17.450, 45.641, 18.824
513,  8.516, 32.320, 12.927,  12.777, 41.356, 14.783,  14.333, 34.981, 16.955,  17.537, 45.596, 18.477
514,  8.549, 32.253, 12.693,  12.845, 41.274, 14.501,  14.352, 34.934, 16.720,  17.525, 45.568, 18.149
515,  8.596, 32.193, 12.459,  12.922, 41.205, 14.231,  14.420, 34.901, 16.484,  17.571, 45.538, 17.836
516,  8.639, 32.152, 12.256,  12.982, 41.156, 13.922,  14.451, 34.844, 16.242,  17.626, 45.533, 17.473
517,  8.664, 32.077, 12.091,  13.002, 41.132, 13.669,  14.489, 34.855, 16.030,  17.619, 45.525, 17.186
518,  8.684, 32.039, 11.941,  13.047, 41.120, 13.468,  14.515, 34.847, 15.872,  17.680, 45.498, 16.994
519,  8.708, 32.004, 11.806,  13.096, 41.087, 13.305,  14.543, 34.800, 15.753,  17.710, 45.489, 16.813
520,  8.725, 32.004, 11.690,  13.130, 41.042, 13.160,  14.565, 34.770, 15.604,  17.781, 45.468, 16.624
521,  8.766, 31.947, 11.584,  13.166, 40.997, 12.998,  14.591, 34.753, 15.477,  17.777, 45.458, 16.407
522,  8.793, 31.901, 11.470,  13.188, 40.967, 12.854,  14.627, 34.727, 15.330,  17.809, 45.423, 16.255
523,  8.815, 31.883, 11.352,  13.242, 40.941, 12.730,  14.662, 34.687, 15.194,  17.857, 45.391, 16.090
524,  8.830, 31.845, 11.239,  13.310, 40.894, 12.579,  14.688, 34.631, 15.117,  17.908, 45.352, 15.931
525,  8.880, 31.801, 11.086,  13.359, 40.852, 12.407,  14.729, 34.576, 14.985,  17.950, 45.311, 15.756
526,  8.918, 31.725, 10.975,  13.417, 40.793, 12.237,  14.781, 34.517, 14.831,  18.008, 45.239, 15.579
527,  8.943, 31.666, 10.833,  13.464, 40.731, 12.022,  14.827, 34.479, 14.654,  18.071, 45.192, 15.387
528,  8.973, 31.607, 10.684,  13.494, 40.682, 11.831,  14.865, 34.437, 14.470,  18.053, 45.177, 15.122
529,  9.039, 31.531, 10.527,  13.568, 40.607, 11.610,  14.897, 34.400, 14.300,  18.156, 45.118, 14.845
530,  9.065, 31.498, 10.362,  13.597, 40.580, 11.389,  14.953, 34.362, 14.135,  18.169, 45.106, 14.600
531,  9.094, 31.459, 10.245,  13.666, 40.531, 11.245,  14.992, 34.334, 14.024,  18.198, 45.084, 14.448
532,  9.110, 31.437, 10.197,  13.674, 40.507, 11.155,  14.996, 34.321, 13.930,  18.226, 45.064, 14.338
533,  9.111, 31.417, 10.090,  13.697, 40.493, 11.085,  15.003, 34.295, 13.865,  18.247, 45.039, 14.289
534,  9.135, 31.362, 10.028,  13.726, 40.447, 10.977,  15.042, 34.262, 13.790,  18.279, 45.020, 14.173
535,  9.154, 31.348, 9.910,  13.741, 40.419, 10.875,  15.051, 34.239, 13.697,  18.267, 45.000, 14.030
536,  9.168, 31.298, 9.829,  13.770, 40.387, 10.730,  15.098, 34.175, 13.576,  18.343, 44.950, 13.903
537,  9.202, 31.234, 9.663,  13.802, 40.329, 10.580,  15.103, 34.124, 13.428,  18.354, 44.880, 13.761
538,  9.228, 31.143, 9.551,  13.873, 40.211, 10.386,  15.162, 34.017, 13.276,  18.434, 44.788, 13.523
539,  9.282, 31.028, 9.397,  13.951, 40.095, 10.202,  15.211, 33.923, 13.086,  18.491, 44.710, 13.283
540,  9.326, 30.939, 9.280,  13.997, 39.984, 10.014,  15.285, 33.845, 12.948,  18.557, 44.625, 13.058
541,  9.386, 30.859, 9.138,  14.070, 39.930, 9.851,  15.322, 33.782, 12.824,  18.606, 44.563, 12.901
542,  9.453, 30.792, 9.027,  14.160, 39.863, 9.646,  15.412, 33.728, 12.670,  18.712, 44.507, 12.674
543,  9.516, 30.732, 8.880,  14.270, 39.800, 9.442,  15.470, 33.678, 12.509,  18.780, 44.456, 12.435
544,  9.564, 30.677, 8.778,  14.327, 39.732, 9.278,  15.550, 33.636, 12.340,  18.849, 44.409, 12.225
545,  9.645, 30.588, 8.666,  14.404, 39.652, 9.140,  15.595, 33.569, 12.253,  18.925, 44.349, 12.079
546,  9.718, 30.497, 8.550,  14.512, 39.564, 8.996,  15.699, 33.466, 12.141,  19.038, 44.251, 11.908
547,  9.776, 30.404, 8.428,  14.625, 39.459, 8.810,  15.799, 33.342, 12.024,  19.134, 44.157, 11.755
548,  9.868, 30.303, 8.281,  14.705, 39.359, 8.617,  15.851, 33.277, 11.840,  19.236, 44.069, 11.500
549,  9.911, 30.209, 8.159,  14.765, 39.254, 8.421,  15.920, 33.206, 11.677,  19.255, 44.014, 11.271
550,  9.943, 30.126, 7.987,  14.810, 39.198, 8.188,  15.933, 33.149, 11.504,  19.339, 43.937, 11.036
551,  9.984, 30.024, 7.818,  14.888, 39.049, 7.944,  16.012, 33.036, 11.286,  19.422, 43.864, 10.692
552,  10.032, 29.910, 7.675,  14.963, 38.971, 7.696,  16.046, 32.972, 11.108,  19.460, 43.791, 10.442
553,  10.070, 29.862, 7.568,  15.023, 38.904, 7.565,  16.120, 32.902, 11.017,  19.505, 43.724, 10.288
554,  10.113, 29.834, 7.488,  15.089, 38.856, 7.503,  16.158, 32.862, 10.920,  19.569, 43.666, 10.205
555,  10.171, 29.757, 7.428,  15.121, 38.775, 7.409,  16.205, 32.808, 10.853,  19.631, 43.611, 10.085
556,  10.217, 29.659, 7.340,  15.203, 38.689, 7.279,  16.270, 32.705, 10.742,  19.727, 43.513, 9.968
557,  10.295, 29.573, 7.216,  15.302, 38.599, 7.115,  16.346, 32.620, 10.644,  19.826, 43.426, 9.790
558,  10.340, 29.478, 7.137,  15.363, 38.500, 6.966,  16.422, 32.543, 10.528,  19.863, 43.343, 9.604
559,  10.403, 29.386, 7.044,  15.439, 38.409, 6.827,  16.451, 32.496, 10.401,  19.910, 43.287, 9.436
560,  10.446, 29.335, 6.961,  15.502, 38.359, 6.718,  16.535, 32.417, 10.339,  19.983, 43.242, 9.272
561,  10.465, 29.309, 6.870,  15.534, 38.312, 6.615,  16.541, 32.385, 10.235,  20.023, 43.195, 9.199
562,  10.482, 29.257, 6.780,  15.552, 38.271, 6.532,  16.553, 32.337, 10.158,  20.084, 43.117, 9.136
563,  10.462, 29.153, 6.684,  15.548, 38.166, 6.386,  16.540, 32.251, 10.038,  20.070, 43.057, 8.946
564,  10.437, 29.078, 6.553,  15.511, 38.064, 6.205,  16.509, 32.204, 9.849,  20.029, 42.989, 8.694
565,  10.418, 29.002, 6.458,  15.480, 38.017, 6.041,  16.485, 32.142, 9.738,  20.004, 42.928, 8.538
566,  10.391, 28.976, 6.342,  15.481, 37.995, 5.947,  16.471, 32.111, 9.650,  19.992, 42.918, 8.462
567,  10.389, 28.929, 6.223,  15.474, 37.945, 5.794,  16.476, 32.071, 9.508,  19.995, 42.877, 8.276
568,  10.381, 28.876, 6.070,  15.470, 37.864, 5.611,  16.483, 32.009, 9.339,  19.981, 42.796, 8.080
569,  10.376, 28.767, 5.988,  15.483, 37.773, 5.493,  16.484, 31.938, 9.211,  19.999, 42.728, 7.905
570,  10.386, 28.672, 5.837,  15.479, 37.681, 5.339,  16.474, 31.850, 9.056,  20.021, 42.626, 7.727
571,  10.403, 28.542, 5.705,  15.529, 37.547, 5.127,  16.531, 31.699, 8.907,  20.080, 42.504, 7.521
572,  10.412, 28.415, 5.554,  15.559, 37.389, 4.936,  16.515, 31.606, 8.710,  20.116, 42.374, 7.245
573,  10.427, 28.314, 5.400,  15.587, 37.287, 4.684,  16.573, 31.505, 8.523,  20.159, 42.273, 6.993
574,  10.456, 28.228, 5.241,  15.638, 37.201, 4.511,  16.606, 31.421, 8.358,  20.226, 42.193, 6.788
575,  10.505, 28.189, 5.082,  15.706, 37.144, 4.334,  16.675, 31.373, 8.179,  20.322, 42.131, 6.572
576,  10.549, 28.126, 4.915,  15.761, 37.077, 4.115,  16.712, 31.324, 7.981,  20.397, 42.041, 6.349
577,  10.608, 28.052, 4.729,  15.846, 37.000, 3.894,  16.811, 31.229, 7.758,  20.448, 41.980, 6.111
578,  10.647, 27.930, 4.516,  15.911, 36.863, 3.619,  16.868, 31.119, 7.527,  20.545, 41.863, 5.759
579,  10.701, 27.755, 4.295,  15.950, 36.679, 3.283,  16.905, 30.974, 7.204,  20.593, 41.702, 5.360
580,  10.748, 27.573, 4.063,  16.016, 36.487, 2.951,  16.974, 30.808, 6.982,  20.670, 41.545, 4.991
581,  10.811, 27.448, 3.871,  16.097, 36.345, 2.689,  17.018, 30.718, 6.740,  20.737, 41.403, 4.684
582,  10.823, 27.355, 3.762,  16.112, 36.261, 2.513,  17.067, 30.633, 6.587,  20.761, 41.349, 4.473
583,  10.858, 27.296, 3.643,  16.185, 36.168, 2.396,  17.087, 30.562, 6.462,  20.842, 41.267, 4.305
584,  10.905, 27.223, 3.577,  16.222, 36.125, 2.253,  17.166, 30.517, 6.359,  20.908, 41.189, 4.168
585,  10.925, 27.200, 3.514,  16.265, 36.055, 2.178,  17.193, 30.459, 6.318,  20.920, 41.144, 4.089
586,  10.933, 27.165, 3.452,  16.280, 36.042, 2.124,  17.186, 30.430, 6.252,  20.947, 41.102, 4.019
587,  10.929, 27.122, 3.392,  16.290, 35.964, 2.081,  17.183, 30.409, 6.166,  20.944, 41.079, 3.955
588,  10.914, 27.036, 3.320,  16.263, 35.911, 1.921,  17.183, 30.347, 6.057,  20.941, 40.986, 3.789
589,  10.907, 26.982, 3.194,  16.261, 35.828, 1.769,  17.184, 30.261, 5.953,  20.936, 40.943, 3.600
590,  10.917, 26.931, 3.133,  16.292, 35.766, 1.659,  17.208, 30.231, 5.822,  20.966, 40.892, 3.448
591,  10.964, 26.904, 3.046,  16.311, 35.730, 1.570,  17.237, 30.211, 5.778,  20.977, 40.865, 3.363
592,  10.985, 26.879, 2.996,  16.352, 35.709, 1.481,  17.274, 30.172, 5.683,  21.021, 40.848, 3.281
593,  11.006, 26.839, 2.931,  16.360, 35.687, 1.405,  17.267, 30.163, 5.616,  21.040, 40.804, 3.176
594,  11.005, 26.806, 2.843,  16.383, 35.655, 1.298,  17.307, 30.112, 5.539,  21.071, 40.745, 3.102
595,  11.016, 26.736, 2.765,  16.380, 35.586, 1.169,  17.323, 30.068, 5.403,  21.082, 40.701, 2.925
596,  11.015, 26.692, 2.644,  16.410, 35.496, 1.027,  17.354, 29.976, 5.283,  21.104, 40.639, 2.734
597,  11.026, 26.657, 2.540,  16.441, 35.444, 0.905,  17.354, 29.938, 5.165,  21.146, 40.587, 2.607
598,  11.042, 26.633, 2.471,  16.445, 35.432, 0.809,  17.366, 29.937, 5.087,  21.153, 40.581, 2.517
599,  11.067, 26.621, 2.358,  16.457, 35.404, 0.727,  17.396, 29.895, 4.971,  21.177, 40.541, 2.430
600,  11.072, 26.576, 2.275,  16.458, 35.369, 0.618,  17.418, 29.898, 4.856,  21.188, 40.509, 2.289
601,  11.074, 26.599, 2.185,  16.460, 35.389, 0.556,  17.428, 29.883, 4.772,  21.197, 40.510, 2.270
602,  11.082, 26.580, 2.120,  16.509, 35.369, 0.469,  17.436, 29.863, 4.693,  21.242, 40.490, 2.178
603,  11.115, 26.524, 1.973,  16.528, 35.313, 0.335,  17.463, 29.811, 4.547,  21.265, 40.412, 2.045
604,  11.117, 26.394, 1.805,  16.552, 35.157, 0.088,  17.516, 29.660, 4.347,  21.287, 40.278, 1.743
605,  11.162, 26.161, 1.620,  16.593, 34.922, -0.223,  17.538, 29.441, 4.079,  21.339, 40.069, 1.341
606,  11.169, 26.000, 1.440,  16.643, 34.718, -0.509,  17.641, 29.293, 3.833,  21.405, 39.874, 0.989
607,  11.206, 25.873, 1.301,  16.675, 34.577, -0.704,  17.664, 29.152, 3.658,  21.434, 39.760, 0.783
608,  11.253, 25.782, 1.166,  16.734, 34.483, -0.845,  17.734, 29.063, 3.528,  21.495, 39.638, 0.612
609,  11.298, 25.686, 1.040,  16.813, 34.366, -0.991,  17.083, 29.631, 3.725,  21.570, 39.523, 0.445
610,  11.335, 25.549, 0.935,  16.837, 34.241, -1.163,  16.875, 29.882, 3.740,  21.595, 39.399, 0.241
611,  11.347, 25.457, 0.801,  16.857, 34.096, -1.308,  16.933, 29.781, 3.631,  21.638, 39.278, 0.055
612,  11.372, 25.397, 0.794,  16.896, 34.048, -1.376,  17.042, 29.662, 3.541,  21.682, 39.241, -0.023
613,  11.437, 25.378, 0.752,  16.944, 34.016, -1.363,  17.089, 29.623, 3.530,  21.746, 39.216, 0.002
614,  11.474, 25.278, 0.717,  17.016, 33.942, -1.460,  17.174, 29.514, 3.481,  21.794, 39.097, -0.080
615,  11.486, 25.200, 0.631,  17.043, 33.829, -1.534,  17.209, 29.420, 3.393,  21.846, 39.019, -0.209
616,  11.501, 25.141, 0.579,  17.060, 33.755, -1.635,  17.233, 29.331, 3.307,  21.864, 38.911, -0.300
617,  11.517, 25.024, 0.510,  17.082, 33.658, -1.777,  17.264, 29.232, 3.176,  21.877, 38.832, -0.468
618,  11.533, 24.942, 0.418,  17.110, 33.563, -1.905,  17.302, 29.133, 3.054,  21.941, 38.707, -0.626
619,  11.528, 24.808, 0.340,  17.114, 33.401, -2.003,  17.310, 28.987, 2.934,  21.937, 38.609, -0.797
620,  11.535, 24.735, 0.241,  17.129, 33.303, -2.160,  17.336, 28.870, 2.804,  21.943, 38.504, -0.965
621,  11.530, 24.607, 0.146,  17.134, 33.185, -2.304,  17.353, 28.746, 2.682,  21.968, 38.392, -1.124
622,  11.530, 24.527, 0.073,  17.132, 33.092, -2.460,  17.365, 28.653, 2.545,  21.960, 38.274, -1.296
623,  11.521, 24.410, -0.043,  17.137, 32.972, -2.577,  17.367, 28.538, 2.399,  21.984, 38.187, -1.455
624,  11.519, 24.350, -0.115,  17.142, 32.880, -2.673,  17.381, 28.445, 2.312,  21.986, 38.089, -1.581
625,  11.532, 24.302, -0.216,  17.161, 32.793, -2.765,  17.405, 28.386, 2.192,  22.019, 38.032, -1.679
626,  11.543, 24.225, -0.280,  17.187, 32.746, -2.857,  17.431, 28.312, 2.109,  22.053, 37.963, -1.804
627,  11.563, 24.145, -0.342,  17.183, 32.666, -2.982,  17.441, 28.218, 2.023,  22.057, 37.873, -1.890
628,  11.561, 24.104, -0.419,  17.210, 32.608, -3.034,  17.466, 28.171, 1.942,  22.076, 37.828, -2.006
629,  11.588, 24.088, -0.470,  17.217, 32.587, -3.108,  17.481, 28.146, 1.885,  22.100, 37.799, -2.051
630,  11.584, 24.099, -0.513,  17.237, 32.591, -3.148,  17.497, 28.149, 1.829,  22.118, 37.784, -2.082
631,  11.615, 24.068, -0.552,  17.267, 32.551, -3.159,  17.531, 28.117, 1.811,  22.137, 37.763, -2.108
632,  11.626, 24.062, -0.562,  17.281, 32.529, -3.174,  17.549, 28.096, 1.800,  22.151, 37.753, -2.118
633,  11.647, 24.036, -0.559,  17.308, 32.517, -3.179,  17.574, 28.067, 1.800,  22.193, 37.732, -2.128
634,  11.671, 24.020, -0.537,  17.309, 32.495, -3.176,  17.579, 28.048, 1.810,  22.200, 37.721, -2.126
635,  11.698, 23.998, -0.536,  17.327, 32.496, -3.174,  17.596, 28.030, 1.821,  22.225, 37.714, -2.110
636,  11.711, 23.973, -0.546,  17.348, 32.478, -3.169,  17.617, 28.016, 1.820,  22.242, 37.694, -2.077
637,  11.710, 23.967, -0.576,  17.346, 32.463, -3.177,  17.614, 28.015, 1.791,  22.226, 37.668, -2.138
638,  11.691, 23.942, -0.579,  17.366, 32.440, -3.208,  17.634, 27.974, 1.770,  22.236, 37.638, -2.167
639,  11.701, 23.885, -0.621,  17.354, 32.389, -3.247,  17.625, 27.915, 1.746,  22.236, 37.594, -2.196
640,  11.698, 23.850, -0.636,  17.369, 32.335, -3.287,  17.645, 27.860, 1.710,  22.237, 37.544, -2.224
641,  11.706, 23.763, -0.677,  17.376, 32.244, -3.364,  17.659, 27.785, 1.623,  22.231, 37.477, -2.364
642,  11.702, 23.665, -0.736,  17.373, 32.122, -3.479,  17.671, 27.661, 1.531,  22.262, 37.373, -2.510
643,  11.707, 23.591, -0.772,  17.374, 32.047, -3.582,  17.672, 27.588, 1.415,  22.263, 37.275, -2.631
644,  11.708, 23.558, -0.852,  17.364, 31.968, -3.661,  17.684, 27.528, 1.364,  22.263, 37.209, -2.714
645,  11.709, 23.503, -0.897,  17.387, 31.946, -3.699,  17.696, 27.486, 1.308,  22.274, 37.165, -2.763
646,  11.701, 23.477, -0.967,  17.392, 31.904, -3.765,  17.697, 27.447, 1.221,  22.270, 37.151, -2.866
647,  11.709, 23.446, -0.999,  17.395, 31.888, -3.850,  17.708, 27.394, 1.184,  22.283, 37.113, -2.897
648,  11.712, 23.408, -1.062,  17.396, 31.820, -3.879,  17.710, 27.340, 1.138,  22.280, 37.074, -2.990
649,  11.735, 23.362, -1.099,  17.414, 31.760, -3.921,  17.732, 27.291, 1.083,  22.308, 37.007, -3.031
650,  11.760, 23.313, -1.116,  17.415, 31.724, -3.984,  17.745, 27.271, 1.029,  22.334, 36.966, -3.080
651,  11.747, 23.252, -1.151,  17.444, 31.677, -4.039,  17.774, 27.200, 0.985,  22.354, 36.907, -3.122
652,  11.764, 23.216, -1.198,  17.458, 31.625, -4.085,  17.789, 27.132, 0.948,  22.348, 36.881, -3.232
653,  11.759, 23.205, -1.227,  17.460, 31.615, -4.110,  17.792, 27.119, 0.922,  22.350, 36.871, -3.232
654,  11.762, 23.195, -1.236,  17.491, 31.583, -4.122,  17.821, 27.104, 0.881,  22.376, 36.805, -3.230
655,  11.786, 23.151, -1.255,  17.509, 31.545, -4.145,  17.848, 27.065, 0.875,  22.427, 36.763, -3.264
656,  11.800, 23.134, -1.273,  17.528, 31.514, -4.192,  17.870, 27.021, 0.840,  22.439, 36.734, -3.287
657,  11.828, 23.107, -1.282,  17.530, 31.482, -4.196,  17.877, 26.999, 0.832,  22.457, 36.715, -3.290
658,  11.851, 23.090, -1.279,  17.553, 31.452, -4.211,  17.902, 26.980, 0.808,  22.464, 36.703, -3.332
659,  11.873, 23.090, -1.288,  17.591, 31.474, -4.209,  17.940, 26.979, 0.825,  22.511, 36.688, -3.322
