----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
433,  9.732, 33.272, 43.889,  2.663, 38.037, 49.505,  3.469, 33.117, 48.689,  -3.524, 38.155, 53.104
434,  9.644, 33.301, 43.830,  2.580, 38.072, 49.424,  3.432, 33.160, 48.655,  -3.583, 38.170, 53.062
435,  9.596, 33.315, 43.749,  2.527, 38.087, 49.357,  3.348, 33.191, 48.558,  -3.652, 38.179, 52.975
436,  9.492, 33.375, 43.656,  2.412, 38.113, 49.278,  3.253, 33.205, 48.487,  -3.755, 38.190, 52.905
437,  9.460, 33.413, 43.581,  2.390, 38.148, 49.195,  3.225, 33.252, 48.381,  -3.782, 38.217, 52.807
438,  9.397, 33.434, 43.474,  2.082, 38.034, 49.129,  3.140, 33.260, 48.305,  -3.887, 38.237, 52.684
439,  9.309, 33.466, 43.445,  1.973, 38.050, 49.099,  3.094, 33.279, 48.269,  -3.966, 38.214, 52.672
440,  9.207, 33.515, 43.383,  2.081, 38.174, 49.003,  2.990, 33.274, 48.209,  -4.088, 38.183, 52.640
441,  9.134, 33.555, 43.333,  2.032, 38.203, 48.975,  2.923, 33.325, 48.139,  -4.138, 38.191, 52.608
442,  9.102, 33.595, 43.277,  1.709, 38.082, 48.979,  2.876, 33.283, 48.108,  -4.194, 38.207, 52.578
443,  9.054, 33.648, 43.202,  1.923, 38.254, 48.870,  2.833, 33.361, 48.049,  -4.236, 38.227, 52.516
444,  9.016, 33.726, 43.089,  1.666, 38.187, 48.821,  2.837, 33.398, 47.968,  -4.240, 38.255, 52.464
445,  9.004, 33.786, 42.949,  1.893, 38.364, 48.642,  2.841, 33.475, 47.824,  -4.241, 38.307, 52.334
446,  8.972, 33.873, 42.792,  1.636, 38.311, 48.560,  2.846, 33.519, 47.712,  -4.239, 38.357, 52.227
447,  9.000, 33.935, 42.610,  1.904, 38.510, 48.331,  2.864, 33.605, 47.527,  -4.213, 38.462, 52.058
448,  9.031, 34.004, 42.373,  1.949, 38.615, 48.123,  2.869, 33.724, 47.310,  -4.175, 38.582, 51.864
449,  8.972, 34.128, 42.163,  1.915, 38.688, 47.964,  2.890, 33.805, 47.164,  -4.158, 38.603, 51.778
450,  8.979, 34.208, 41.918,  1.966, 38.762, 47.747,  2.925, 33.874, 46.923,  -4.086, 38.683, 51.567
451,  9.035, 34.294, 41.444,  2.049, 38.938, 47.213,  3.061, 34.042, 46.529,  -3.940, 38.896, 51.107
452,  9.143, 34.349, 40.886,  2.027, 39.054, 46.673,  3.212, 34.190, 45.993,  -3.756, 39.184, 50.525
453,  9.220, 34.424, 40.422,  2.102, 39.174, 46.312,  3.311, 34.334, 45.593,  -3.583, 39.361, 50.165
454,  9.297, 34.503, 39.965,  2.277, 39.327, 45.726,  3.439, 34.464, 45.173,  -3.451, 39.616, 49.650
455,  9.468, 34.511, 39.403,  2.490, 39.534, 45.033,  3.658, 34.607, 44.585,  -3.193, 39.932, 48.987
456,  9.578, 34.534, 38.909,  2.661, 39.650, 44.508,  3.818, 34.712, 44.180,  -2.996, 40.139, 48.528
457,  9.643, 34.618, 38.497,  2.765, 39.782, 44.116,  3.880, 34.853, 43.807,  -2.828, 40.286, 48.171
458,  9.698, 34.681, 38.125,  2.875, 39.856, 43.735,  3.996, 34.932, 43.447,  -2.690, 40.438, 47.812
459,  9.843, 34.655, 37.754,  3.050, 39.950, 43.322,  4.162, 34.997, 43.115,  -2.492, 40.575, 47.432
460,  9.954, 34.617, 37.388,  3.231, 40.015, 42.902,  4.340, 34.991, 42.796,  -2.326, 40.690, 47.008
461,  10.179, 34.502, 37.101,  3.455, 40.006, 42.523,  4.500, 34.997, 42.488,  -2.109, 40.807, 46.608
462,  10.327, 34.420, 36.905,  3.623, 40.065, 42.222,  4.647, 35.048, 42.241,  -1.938, 40.945, 46.276
463,  10.395, 34.417, 36.821,  3.701, 40.125, 42.086,  4.705, 35.089, 42.084,  -1.848, 41.006, 46.149
464,  10.429, 34.403, 36.631,  3.763, 40.113, 41.901,  4.735, 35.092, 41.942,  -1.776, 41.057, 45.927
465,  10.495, 34.358, 36.457,  3.795, 40.157, 41.635,  4.823, 35.065, 41.745,  -1.725, 41.125, 45.654
466,  10.498, 34.347, 36.260,  3.853, 40.144, 41.439,  4.801, 35.103, 41.508,  -1.760, 41.178, 45.377
467,  10.514, 34.343, 35.996,  3.857, 40.167, 41.144,  4.817, 35.108, 41.291,  -1.685, 41.203, 45.136
468,  10.581, 34.283, 35.647,  3.964, 40.230, 40.660,  4.943, 35.122, 40.921,  -1.589, 41.341, 44.651
469,  10.653, 34.210, 35.239,  4.095, 40.292, 40.174,  5.022, 35.177, 40.483,  -1.462, 41.484, 44.111
470,  10.665, 34.202, 34.916,  4.166, 40.322, 39.825,  5.086, 35.220, 40.173,  -1.340, 41.566, 43.814
471,  10.771, 34.163, 34.647,  4.232, 40.389, 39.494,  5.145, 35.217, 39.922,  -1.243, 41.662, 43.496
472,  10.789, 34.096, 34.345,  4.330, 40.353, 39.139,  5.253, 35.228, 39.620,  -1.151, 41.738, 43.089
473,  10.861, 33.991, 34.103,  4.439, 40.373, 38.802,  5.295, 35.169, 39.379,  -1.069, 41.794, 42.745
474,  10.881, 33.961, 33.955,  4.515, 40.342, 38.661,  5.306, 35.190, 39.281,  -1.019, 41.824, 42.598
475,  10.875, 33.946, 33.831,  4.463, 40.352, 38.515,  5.373, 35.172, 39.180,  -1.005, 41.824, 42.428
476,  10.926, 33.859, 33.608,  4.520, 40.341, 38.221,  5.373, 35.179, 38.857,  -0.933, 41.848, 42.156
477,  10.984, 33.774, 33.232,  4.624, 40.325, 37.748,  5.509, 35.169, 38.537,  -0.813, 41.941, 41.679
478,  11.067, 33.697, 32.891,  4.786, 40.349, 37.347,  5.589, 35.198, 38.174,  -0.644, 42.022, 41.241
479,  11.140, 33.649, 32.605,  4.870, 40.344, 37.016,  5.671, 35.199, 37.917,  -0.511, 42.091, 40.955
480,  11.206, 33.596, 32.267,  5.043, 40.335, 36.694,  5.801, 35.191, 37.626,  -0.342, 42.151, 40.609
481,  11.280, 33.495, 31.954,  5.113, 40.353, 36.277,  5.869, 35.205, 37.255,  -0.225, 42.232, 40.194
482,  11.286, 33.470, 31.731,  5.215, 40.386, 36.058,  5.931, 35.214, 37.081,  -0.129, 42.279, 39.981
483,  11.275, 33.483, 31.636,  5.170, 40.367, 35.948,  5.882, 35.232, 36.983,  -0.110, 42.288, 39.910
484,  11.254, 33.486, 31.522,  5.140, 40.381, 35.829,  5.890, 35.223, 36.893,  -0.125, 42.285, 39.787
485,  11.266, 33.452, 31.450,  5.183, 40.376, 35.785,  5.892, 35.224, 36.786,  -0.132, 42.290, 39.702
486,  11.266, 33.466, 31.371,  5.201, 40.364, 35.737,  5.898, 35.203, 36.740,  -0.100, 42.271, 39.690
487,  11.281, 33.491, 31.293,  5.201, 40.353, 35.681,  5.911, 35.226, 36.635,  -0.094, 42.249, 39.659
488,  11.283, 33.510, 31.105,  5.217, 40.366, 35.543,  5.952, 35.236, 36.509,  -0.033, 42.256, 39.529
489,  11.294, 33.501, 30.858,  5.227, 40.378, 35.276,  5.999, 35.224, 36.296,  0.014, 42.273, 39.330
490,  11.275, 33.479, 30.598,  5.301, 40.350, 35.065,  5.975, 35.213, 36.051,  0.002, 42.248, 39.117
491,  11.190, 33.467, 30.406,  5.169, 40.324, 34.931,  5.941, 35.165, 35.870,  -0.051, 42.177, 38.985
492,  11.092, 33.441, 30.247,  5.088, 40.265, 34.786,  5.832, 35.123, 35.723,  -0.127, 42.090, 38.896
493,  11.069, 33.399, 30.091,  5.146, 40.169, 34.691,  5.796, 35.058, 35.600,  -0.220, 42.032, 38.772
494,  11.033, 33.415, 29.950,  4.972, 40.198, 34.527,  5.806, 35.040, 35.463,  -0.266, 42.002, 38.636
495,  11.061, 33.444, 29.848,  4.980, 40.175, 34.426,  5.761, 35.030, 35.411,  -0.270, 41.974, 38.565
496,  11.139, 33.423, 29.674,  5.073, 40.206, 34.239,  5.917, 35.041, 35.206,  -0.174, 41.979, 38.354
497,  11.315, 33.391, 29.412,  5.288, 40.211, 33.963,  6.069, 35.040, 34.983,  0.062, 42.048, 38.086
498,  11.472, 33.390, 29.136,  5.529, 40.241, 33.676,  6.234, 35.083, 34.695,  0.232, 42.143, 37.775
499,  11.600, 33.377, 28.891,  5.643, 40.269, 33.352,  6.387, 35.153, 34.423,  0.409, 42.205, 37.490
500,  11.700, 33.373, 28.699,  5.751, 40.245, 33.145,  6.482, 35.148, 34.248,  0.496, 42.238, 37.229
501,  11.731, 33.372, 28.590,  5.831, 40.240, 33.068,  6.522, 35.136, 34.160,  0.536, 42.212, 37.173
502,  11.698, 33.386, 28.562,  5.759, 40.228, 33.034,  6.480, 35.109, 34.109,  0.444, 42.167, 37.121
503,  11.639, 33.404, 28.568,  5.641, 40.228, 33.092,  6.395, 35.111, 34.134,  0.317, 42.101, 37.174
504,  11.565, 33.458, 28.575,  5.566, 40.193, 33.122,  6.270, 35.080, 34.120,  0.170, 42.048, 37.169
505,  11.517, 33.426, 28.564,  5.520, 40.178, 33.111,  6.217, 35.047, 34.101,  0.114, 42.013, 37.153
506,  11.493, 33.458, 28.548,  5.482, 40.189, 33.088,  6.188, 35.035, 34.098,  0.063, 41.984, 37.148
507,  11.467, 33.501, 28.502,  5.378, 40.201, 33.024,  6.165, 35.044, 34.035,  0.021, 41.996, 37.118
508,  11.439, 33.517, 28.465,  5.370, 40.183, 33.006,  6.151, 35.060, 33.993,  -0.014, 41.948, 37.114
509,  11.455, 33.510, 28.418,  5.365, 40.167, 33.012,  6.141, 35.052, 33.992,  -0.031, 41.920, 37.110
510,  11.437, 33.545, 28.416,  5.317, 40.153, 33.023,  6.104, 35.036, 33.985,  -0.057, 41.881, 37.141
511,  11.424, 33.564, 28.380,  5.336, 40.145, 33.030,  6.116, 35.028, 33.977,  -0.062, 41.857, 37.155
512,  11.418, 33.564, 28.359,  5.327, 40.153, 33.011,  6.122, 35.019, 33.954,  -0.054, 41.839, 37.159
513,  11.422, 33.575, 28.269,  5.355, 40.147, 32.969,  6.150, 35.023, 33.826,  -0.056, 41.853, 37.104
514,  11.417, 33.607, 28.184,  5.336, 40.157, 32.890,  6.139, 35.008, 33.834,  -0.063, 41.838, 37.050
515,  11.388, 33.664, 28.140,  5.296, 40.170, 32.902,  6.125, 35.014, 33.794,  -0.087, 41.827, 37.074
516,  11.362, 33.671, 28.071,  5.300, 40.159, 32.862,  6.095, 35.038, 33.672,  -0.105, 41.801, 37.054
517,  11.334, 33.673, 27.966,  5.231, 40.183, 32.792,  6.089, 35.032, 33.626,  -0.128, 41.787, 36.991
518,  11.298, 33.710, 27.848,  5.199, 40.191, 32.696,  6.046, 35.070, 33.528,  -0.140, 41.800, 36.905
519,  11.292, 33.699, 27.783,  5.206, 40.180, 32.660,  6.038, 35.051, 33.475,  -0.163, 41.794, 36.853
520,  11.293, 33.717, 27.691,  5.237, 40.186, 32.568,  6.065, 35.042, 33.355,  -0.130, 41.793, 36.795
521,  11.295, 33.694, 27.586,  5.301, 40.175, 32.483,  6.100, 35.067, 33.272,  -0.083, 41.767, 36.726
522,  11.321, 33.716, 27.500,  5.287, 40.195, 32.383,  6.112, 35.061, 33.204,  -0.060, 41.787, 36.647
523,  11.320, 33.741, 27.346,  5.322, 40.196, 32.284,  6.130, 35.080, 33.071,  -0.044, 41.794, 36.601
524,  11.371, 33.746, 27.198,  5.387, 40.202, 32.185,  6.189, 35.055, 32.969,  0.061, 41.824, 36.484
525,  11.423, 33.713, 27.104,  5.472, 40.232, 32.089,  6.277, 35.078, 32.873,  0.142, 41.820, 36.426
526,  11.468, 33.732, 26.962,  5.535, 40.238, 31.978,  6.317, 35.111, 32.728,  0.262, 41.847, 36.319
527,  11.518, 33.718, 26.788,  5.626, 40.220, 31.831,  6.392, 35.095, 32.595,  0.321, 41.866, 36.171
528,  11.555, 33.691, 26.702,  5.666, 40.218, 31.713,  6.427, 35.104, 32.450,  0.402, 41.854, 36.076
529,  11.575, 33.667, 26.636,  5.687, 40.205, 31.663,  6.445, 35.063, 32.405,  0.435, 41.833, 36.066
530,  11.575, 33.681, 26.549,  5.739, 40.189, 31.614,  6.468, 35.054, 32.319,  0.464, 41.823, 36.002
531,  11.579, 33.670, 26.392,  5.781, 40.177, 31.471,  6.518, 35.035, 32.249,  0.476, 41.827, 35.851
532,  11.612, 33.639, 26.246,  5.783, 40.175, 31.327,  6.556, 35.033, 32.128,  0.554, 41.842, 35.729
533,  11.633, 33.592, 26.182,  5.827, 40.160, 31.227,  6.569, 35.057, 32.006,  0.565, 41.893, 35.573
534,  11.658, 33.606, 26.156,  5.838, 40.188, 31.186,  6.575, 35.056, 31.967,  0.597, 41.894, 35.542
535,  11.670, 33.617, 26.122,  5.859, 40.176, 31.166,  6.572, 35.045, 31.952,  0.603, 41.875, 35.536
536,  11.697, 33.555, 26.059,  5.886, 40.136, 31.051,  6.600, 35.029, 31.869,  0.615, 41.875, 35.402
537,  11.692, 33.472, 25.916,  5.914, 40.119, 30.825,  6.595, 35.009, 31.680,  0.641, 41.900, 35.193
538,  11.670, 33.453, 25.789,  5.888, 40.115, 30.680,  6.581, 35.002, 31.586,  0.605, 41.888, 35.026
539,  11.628, 33.446, 25.659,  5.828, 40.109, 30.548,  6.559, 35.004, 31.460,  0.574, 41.891, 34.934
540,  11.626, 33.442, 25.531,  5.834, 40.128, 30.410,  6.560, 34.985, 31.321,  0.595, 41.900, 34.780
541,  11.642, 33.339, 25.353,  5.885, 40.066, 30.211,  6.567, 34.952, 31.140,  0.638, 41.918, 34.558
542,  11.643, 33.285, 25.195,  5.938, 40.052, 29.975,  6.630, 34.947, 30.978,  0.702, 41.920, 34.351
543,  11.657, 33.284, 25.077,  5.917, 40.039, 29.932,  6.625, 34.919, 30.889,  0.666, 41.908, 34.280
544,  11.626, 33.307, 25.056,  5.907, 40.025, 29.932,  6.588, 34.905, 30.874,  0.674, 41.894, 34.269
545,  11.628, 33.283, 25.034,  5.889, 40.049, 29.846,  6.583, 34.923, 30.842,  0.662, 41.885, 34.239
546,  11.617, 33.257, 24.889,  5.912, 40.028, 29.685,  6.586, 34.913, 30.681,  0.680, 41.909, 34.046
547,  11.608, 33.236, 24.742,  5.893, 40.030, 29.508,  6.626, 34.917, 30.545,  0.698, 41.932, 33.870
548,  11.620, 33.242, 24.602,  5.918, 40.040, 29.381,  6.614, 34.929, 30.438,  0.715, 41.969, 33.749
549,  11.608, 33.234, 24.506,  5.885, 40.034, 29.317,  6.614, 34.925, 30.344,  0.694, 41.956, 33.660
550,  11.628, 33.192, 24.427,  5.931, 40.028, 29.175,  6.641, 34.935, 30.220,  0.718, 41.967, 33.508
551,  11.650, 33.185, 24.308,  5.979, 40.008, 29.057,  6.675, 34.918, 30.137,  0.735, 41.981, 33.394
552,  11.639, 33.161, 24.276,  5.935, 40.028, 28.936,  6.630, 34.920, 30.061,  0.726, 41.986, 33.299
553,  11.607, 33.205, 24.220,  5.821, 40.035, 28.890,  6.577, 34.916, 29.993,  0.597, 41.950, 33.196
554,  11.604, 33.190, 24.141,  5.835, 40.018, 28.795,  6.567, 34.926, 29.910,  0.607, 41.973, 33.115
555,  11.634, 33.160, 24.079,  5.882, 40.010, 28.692,  6.616, 34.908, 29.843,  0.625, 41.950, 33.006
556,  11.634, 33.125, 23.984,  5.893, 40.005, 28.639,  6.621, 34.879, 29.756,  0.674, 41.976, 32.891
557,  11.615, 33.109, 23.862,  5.895, 39.997, 28.476,  6.639, 34.880, 29.643,  0.665, 41.984, 32.754
558,  11.604, 33.067, 23.741,  5.899, 39.984, 28.342,  6.620, 34.871, 29.537,  0.683, 42.009, 32.585
559,  11.598, 33.027, 23.668,  5.856, 39.997, 28.174,  6.623, 34.864, 29.422,  0.669, 42.019, 32.444
560,  11.593, 32.971, 23.564,  5.845, 39.965, 28.043,  6.606, 34.848, 29.290,  0.658, 42.023, 32.305
561,  11.587, 32.936, 23.480,  5.865, 39.929, 27.956,  6.586, 34.834, 29.206,  0.633, 42.000, 32.185
562,  11.583, 32.923, 23.406,  5.841, 39.897, 27.888,  6.583, 34.797, 29.171,  0.619, 41.965, 32.150
563,  11.562, 32.896, 23.365,  5.818, 39.884, 27.823,  6.557, 34.787, 29.083,  0.606, 41.922, 32.079
564,  11.547, 32.884, 23.251,  5.836, 39.844, 27.743,  6.551, 34.748, 29.027,  0.602, 41.914, 32.006
565,  11.538, 32.839, 23.200,  5.783, 39.825, 27.662,  6.537, 34.726, 28.918,  0.593, 41.897, 31.939
566,  11.515, 32.824, 23.092,  5.773, 39.799, 27.560,  6.502, 34.707, 28.853,  0.561, 41.864, 31.861
567,  11.473, 32.781, 22.958,  5.753, 39.797, 27.388,  6.489, 34.676, 28.686,  0.565, 41.870, 31.658
568,  11.437, 32.746, 22.768,  5.728, 39.755, 27.191,  6.505, 34.662, 28.518,  0.557, 41.844, 31.475
569,  11.454, 32.664, 22.549,  5.751, 39.713, 26.919,  6.473, 34.629, 28.289,  0.547, 41.847, 31.159
570,  11.463, 32.591, 22.388,  5.734, 39.683, 26.692,  6.489, 34.604, 28.092,  0.533, 41.864, 30.914
571,  11.453, 32.555, 22.269,  5.737, 39.675, 26.537,  6.488, 34.565, 27.971,  0.538, 41.871, 30.763
572,  11.440, 32.506, 22.092,  5.740, 39.630, 26.345,  6.483, 34.549, 27.787,  0.559, 41.852, 30.548
573,  11.442, 32.444, 21.962,  5.741, 39.612, 26.139,  6.468, 34.537, 27.654,  0.538, 41.852, 30.350
574,  11.451, 32.405, 21.863,  5.719, 39.596, 26.026,  6.472, 34.508, 27.540,  0.548, 41.833, 30.248
575,  11.419, 32.394, 21.765,  5.686, 39.572, 25.951,  6.477, 34.510, 27.434,  0.533, 41.827, 30.139
576,  11.414, 32.393, 21.658,  5.682, 39.568, 25.829,  6.463, 34.474, 27.361,  0.522, 41.802, 30.015
577,  11.395, 32.360, 21.592,  5.654, 39.544, 25.728,  6.439, 34.493, 27.270,  0.482, 41.792, 29.930
578,  11.382, 32.377, 21.509,  5.638, 39.519, 25.680,  6.435, 34.463, 27.195,  0.472, 41.772, 29.841
579,  11.336, 32.344, 21.380,  5.616, 39.514, 25.545,  6.399, 34.444, 27.094,  0.436, 41.763, 29.706
580,  11.327, 32.271, 21.227,  5.614, 39.477, 25.322,  6.384, 34.420, 26.886,  0.423, 41.740, 29.516
581,  11.328, 32.223, 21.017,  5.606, 39.411, 25.098,  6.387, 34.369, 26.664,  0.439, 41.723, 29.261
582,  11.310, 32.100, 20.772,  5.580, 39.357, 24.805,  6.380, 34.332, 26.383,  0.424, 41.678, 28.956
583,  11.273, 32.032, 20.516,  5.534, 39.306, 24.439,  6.365, 34.244, 26.132,  0.384, 41.649, 28.581
584,  11.233, 31.893, 20.262,  5.481, 39.235, 24.128,  6.309, 34.183, 25.846,  0.333, 41.604, 28.229
585,  11.184, 31.821, 20.023,  5.460, 39.157, 23.860,  6.292, 34.129, 25.621,  0.309, 41.542, 27.991
586,  11.199, 31.763, 19.792,  5.457, 39.107, 23.605,  6.305, 34.090, 25.369,  0.336, 41.510, 27.726
587,  11.199, 31.603, 19.514,  5.482, 39.036, 23.240,  6.329, 34.031, 25.058,  0.350, 41.498, 27.338
588,  11.199, 31.519, 19.152,  5.440, 38.958, 22.809,  6.320, 33.983, 24.699,  0.363, 41.451, 26.878
589,  11.220, 31.363, 18.835,  5.446, 38.855, 22.334,  6.353, 33.918, 24.306,  0.367, 41.421, 26.353
590,  11.230, 31.212, 18.519,  5.506, 38.775, 21.980,  6.416, 33.845, 24.006,  0.410, 41.393, 25.938
591,  11.257, 31.123, 18.266,  5.523, 38.694, 21.665,  6.455, 33.809, 23.722,  0.437, 41.353, 25.657
592,  11.264, 31.052, 17.916,  5.559, 38.617, 21.300,  6.487, 33.722, 23.394,  0.511, 41.307, 25.295
593,  11.300, 30.861, 17.581,  5.581, 38.507, 20.809,  6.525, 33.652, 22.960,  0.557, 41.252, 24.770
594,  11.329, 30.726, 17.122,  5.655, 38.395, 20.311,  6.646, 33.574, 22.539,  0.650, 41.194, 24.301
595,  11.375, 30.567, 16.841,  5.703, 38.319, 19.949,  6.727, 33.470, 22.214,  0.692, 41.138, 23.888
596,  11.463, 30.445, 16.494,  5.741, 38.218, 19.536,  6.757, 33.405, 21.795,  0.763, 41.063, 23.453
597,  11.486, 30.271, 16.210,  5.772, 38.114, 19.093,  6.835, 33.296, 21.456,  0.799, 41.016, 22.966
598,  11.544, 30.164, 15.939,  5.843, 38.040, 18.785,  6.902, 33.246, 21.205,  0.839, 40.954, 22.623
599,  11.569, 30.071, 15.790,  5.881, 37.980, 18.582,  6.996, 33.204, 20.994,  0.944, 40.915, 22.383
600,  11.615, 29.996, 15.749,  5.914, 37.939, 18.462,  6.967, 33.161, 20.889,  0.946, 40.911, 22.281
601,  11.646, 29.991, 15.737,  5.960, 37.938, 18.467,  7.029, 33.168, 20.892,  0.989, 40.937, 22.267
602,  11.659, 29.983, 15.739,  5.965, 37.939, 18.452,  7.027, 33.177, 20.876,  1.013, 40.954, 22.225
603,  11.663, 29.968, 15.775,  5.963, 37.927, 18.440,  6.998, 33.173, 20.885,  0.967, 40.941, 22.187
604,  11.655, 29.968, 15.791,  5.926, 37.932, 18.434,  7.005, 33.172, 20.893,  0.958, 40.919, 22.180
605,  11.657, 29.947, 15.795,  5.928, 37.898, 18.402,  6.986, 33.154, 20.883,  0.935, 40.913, 22.113
606,  11.627, 29.940, 15.790,  5.895, 37.880, 18.377,  6.971, 33.152, 20.875,  0.875, 40.908, 22.075
607,  11.626, 29.923, 15.814,  5.873, 37.865, 18.363,  6.978, 33.134, 20.877,  0.855, 40.877, 22.018
608,  11.626, 29.907, 15.851,  5.879, 37.865, 18.392,  6.961, 33.135, 20.900,  0.871, 40.870, 22.076
609,  11.655, 29.793, 15.788,  5.915, 37.790, 18.257,  6.934, 33.075, 20.754,  0.885, 40.840, 21.904
610,  11.625, 29.624, 15.550,  5.924, 37.668, 17.910,  6.977, 32.984, 20.470,  0.923, 40.771, 21.512
611,  11.669, 29.432, 15.322,  5.962, 37.525, 17.543,  7.022, 32.890, 20.161,  0.949, 40.701, 21.068
612,  11.687, 29.315, 15.148,  6.013, 37.433, 17.295,  7.036, 32.810, 19.945,  1.037, 40.659, 20.803
613,  11.705, 29.222, 15.043,  6.058, 37.358, 17.117,  7.067, 32.752, 19.771,  1.040, 40.631, 20.575
614,  11.718, 29.153, 14.935,  6.052, 37.307, 16.953,  7.083, 32.702, 19.675,  1.056, 40.594, 20.392
615,  11.708, 29.103, 14.868,  6.061, 37.237, 16.859,  7.054, 32.673, 19.561,  1.055, 40.552, 20.297
616,  11.705, 29.039, 14.848,  6.048, 37.215, 16.783,  7.083, 32.647, 19.517,  1.037, 40.531, 20.190
617,  11.706, 28.971, 14.826,  6.032, 37.163, 16.717,  7.051, 32.583, 19.445,  1.048, 40.497, 20.087
618,  11.683, 28.964, 14.785,  6.022, 37.152, 16.692,  7.039, 32.581, 19.426,  1.025, 40.484, 20.072
619,  11.687, 28.948, 14.763,  6.040, 37.133, 16.657,  7.068, 32.585, 19.386,  1.025, 40.470, 20.021
620,  11.683, 28.932, 14.727,  6.047, 37.106, 16.605,  7.053, 32.553, 19.333,  1.034, 40.459, 19.986
621,  11.683, 28.885, 14.667,  6.030, 37.075, 16.560,  7.041, 32.527, 19.287,  1.047, 40.433, 19.925
622,  11.697, 28.893, 14.637,  6.068, 37.070, 16.518,  7.041, 32.519, 19.277,  1.064, 40.441, 19.895
623,  11.690, 28.904, 14.596,  6.053, 37.068, 16.512,  7.035, 32.526, 19.245,  1.075, 40.444, 19.876
624,  11.705, 28.892, 14.573,  6.095, 37.041, 16.464,  7.081, 32.508, 19.220,  1.087, 40.434, 19.841
625,  11.715, 28.867, 14.567,  6.084, 37.037, 16.458,  7.081, 32.503, 19.206,  1.101, 40.430, 19.841
626,  11.721, 28.864, 14.553,  6.086, 37.045, 16.444,  7.071, 32.493, 19.181,  1.099, 40.430, 19.841
627,  11.721, 28.836, 14.510,  6.079, 37.021, 16.411,  7.093, 32.472, 19.140,  1.103, 40.406, 19.808
628,  11.714, 28.806, 14.483,  6.099, 36.989, 16.357,  7.083, 32.440, 19.106,  1.101, 40.375, 19.723
629,  11.713, 28.828, 14.449,  6.101, 36.999, 16.355,  7.090, 32.428, 19.110,  1.104, 40.364, 19.765
630,  11.716, 28.809, 14.411,  6.104, 36.983, 16.333,  7.106, 32.436, 19.064,  1.120, 40.373, 19.707
631,  11.730, 28.785, 14.388,  6.111, 36.968, 16.264,  7.077, 32.420, 19.006,  1.118, 40.361, 19.666
632,  11.733, 28.761, 14.345,  6.122, 36.958, 16.248,  7.117, 32.396, 18.980,  1.146, 40.319, 19.644
633,  11.715, 28.701, 14.316,  6.131, 36.929, 16.184,  7.127, 32.371, 18.935,  1.158, 40.319, 19.583
634,  11.733, 28.640, 14.224,  6.125, 36.877, 16.078,  7.132, 32.316, 18.817,  1.146, 40.262, 19.442
635,  11.717, 28.551, 14.138,  6.108, 36.799, 15.945,  7.100, 32.260, 18.702,  1.143, 40.212, 19.315
636,  11.684, 28.473, 14.017,  6.113, 36.723, 15.842,  7.109, 32.199, 18.616,  1.149, 40.179, 19.190
637,  11.664, 28.407, 13.967,  6.115, 36.646, 15.727,  7.093, 32.158, 18.536,  1.152, 40.129, 19.109
638,  11.666, 28.398, 13.962,  6.091, 36.644, 15.740,  7.103, 32.136, 18.543,  1.119, 40.106, 19.112
639,  11.656, 28.412, 13.968,  6.096, 36.646, 15.775,  7.088, 32.131, 18.567,  1.150, 40.119, 19.148
640,  11.672, 28.335, 13.981,  6.135, 36.622, 15.721,  7.105, 32.107, 18.501,  1.182, 40.098, 19.070
641,  11.674, 28.272, 13.867,  6.132, 36.561, 15.591,  7.085, 32.060, 18.401,  1.198, 40.081, 18.916
642,  11.666, 28.240, 13.799,  6.160, 36.498, 15.500,  7.113, 32.007, 18.316,  1.220, 40.026, 18.840
643,  11.686, 28.125, 13.765,  6.195, 36.446, 15.395,  7.125, 31.955, 18.217,  1.250, 39.982, 18.707
644,  11.736, 28.026, 13.662,  6.238, 36.367, 15.255,  7.185, 31.896, 18.103,  1.297, 39.946, 18.557
645,  11.752, 27.987, 13.521,  6.272, 36.332, 15.148,  7.178, 31.848, 17.992,  1.326, 39.923, 18.427
646,  11.796, 27.948, 13.518,  6.322, 36.296, 15.079,  7.223, 31.831, 17.919,  1.377, 39.902, 18.313
647,  11.820, 27.861, 13.463,  6.347, 36.239, 14.948,  7.254, 31.764, 17.824,  1.400, 39.851, 18.174
648,  11.848, 27.786, 13.399,  6.367, 36.159, 14.834,  7.249, 31.707, 17.716,  1.410, 39.808, 18.031
649,  11.875, 27.733, 13.361,  6.388, 36.118, 14.763,  7.275, 31.667, 17.659,  1.403, 39.758, 17.932
650,  11.883, 27.712, 13.332,  6.394, 36.075, 14.710,  7.231, 31.618, 17.616,  1.387, 39.728, 17.848
651,  11.891, 27.689, 13.216,  6.411, 36.055, 14.662,  7.251, 31.583, 17.567,  1.433, 39.694, 17.821
652,  11.913, 27.649, 13.214,  6.429, 36.026, 14.617,  7.285, 31.582, 17.507,  1.440, 39.671, 17.733
