----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
439,  10.652, 16.104, -0.225,  14.578, 24.695, -3.937,  14.933, 20.703, 0.731,  18.506, 30.750, -3.452
440,  10.663, 16.123, -0.065,  14.512, 24.715, -3.862,  14.862, 20.772, 0.764,  18.413, 30.801, -3.387
441,  10.567, 16.157, -0.099,  14.448, 24.762, -3.830,  14.785, 20.797, 0.806,  18.343, 30.840, -3.319
442,  10.501, 16.189, -0.029,  14.375, 24.786, -3.789,  14.709, 20.834, 0.843,  18.265, 30.865, -3.305
443,  10.435, 16.198, 0.001,  14.296, 24.803, -3.756,  14.622, 20.854, 0.871,  18.170, 30.894, -3.264
444,  10.394, 16.178, 0.041,  14.227, 24.789, -3.731,  14.550, 20.850, 0.893,  18.088, 30.902, -3.227
445,  10.306, 16.177, 0.027,  14.173, 24.785, -3.715,  14.493, 20.840, 0.917,  18.043, 30.875, -3.203
446,  10.310, 16.181, 0.032,  14.173, 24.791, -3.711,  14.489, 20.844, 0.913,  18.040, 30.884, -3.200
447,  10.311, 16.176, 0.001,  14.187, 24.792, -3.716,  14.503, 20.838, 0.913,  18.046, 30.876, -3.202
448,  10.364, 16.185, 0.017,  14.215, 24.798, -3.727,  14.541, 20.850, 0.914,  18.078, 30.903, -3.211
449,  10.374, 16.187, 0.018,  14.219, 24.802, -3.731,  14.539, 20.855, 0.895,  18.082, 30.909, -3.213
450,  10.360, 16.201, 0.031,  14.206, 24.811, -3.728,  14.528, 20.873, 0.895,  18.073, 30.913, -3.211
451,  10.235, 16.246, 0.128,  14.104, 24.830, -3.662,  14.421, 20.899, 0.967,  18.004, 30.921, -3.166
452,  10.121, 16.307, 0.245,  13.987, 24.884, -3.573,  14.286, 20.974, 1.025,  17.888, 30.967, -3.075
453,  10.101, 16.373, 0.294,  13.962, 24.978, -3.466,  14.251, 21.069, 1.126,  17.820, 31.060, -2.929
454,  10.103, 16.443, 0.423,  13.937, 25.046, -3.369,  14.216, 21.145, 1.204,  17.796, 31.150, -2.828
455,  10.077, 16.488, 0.422,  13.933, 25.089, -3.350,  14.218, 21.182, 1.249,  17.798, 31.184, -2.804
456,  10.258, 16.487, 0.291,  14.112, 25.115, -3.422,  14.397, 21.185, 1.170,  17.955, 31.210, -2.846
457,  10.497, 16.455, 0.031,  14.406, 25.097, -3.583,  14.710, 21.121, 1.037,  18.262, 31.157, -2.983
458,  10.878, 16.415, -0.232,  14.812, 25.065, -3.789,  15.143, 21.052, 0.845,  18.694, 31.107, -3.162
459,  11.210, 16.375, -0.288,  15.141, 24.988, -3.932,  15.508, 20.980, 0.710,  19.089, 31.022, -3.355
460,  11.367, 16.339, -0.574,  15.386, 24.966, -4.078,  15.764, 20.888, 0.602,  19.348, 30.954, -3.468
461,  11.490, 16.367, -0.628,  15.536, 24.992, -4.099,  15.919, 20.889, 0.593,  19.526, 30.972, -3.467
462,  11.576, 16.396, -0.642,  15.631, 25.046, -4.036,  16.010, 20.920, 0.661,  19.598, 31.023, -3.356
463,  11.589, 16.439, -0.525,  15.615, 25.092, -3.936,  15.991, 20.988, 0.746,  19.597, 31.081, -3.200
464,  11.702, 16.428, -0.398,  15.641, 25.124, -3.805,  16.015, 21.043, 0.857,  19.550, 31.163, -3.030
465,  11.569, 16.461, -0.518,  15.607, 25.162, -3.788,  15.979, 21.035, 0.924,  19.506, 31.143, -2.994
466,  11.727, 16.398, -0.463,  15.722, 25.093, -3.809,  16.098, 20.975, 0.878,  19.627, 31.104, -3.063
467,  11.893, 16.383, -0.671,  15.944, 25.067, -3.974,  16.334, 20.915, 0.723,  19.885, 31.038, -3.231
468,  12.063, 16.362, -0.754,  16.084, 25.048, -4.083,  16.493, 20.902, 0.621,  20.034, 31.036, -3.332
469,  12.008, 16.536, -0.713,  16.018, 25.246, -3.995,  16.399, 21.094, 0.682,  19.945, 31.245, -3.187
470,  11.838, 16.818, -0.512,  15.861, 25.555, -3.689,  16.216, 21.412, 0.991,  19.756, 31.537, -2.760
471,  11.899, 16.856, -0.223,  15.875, 25.626, -3.370,  16.204, 21.496, 1.266,  19.730, 31.632, -2.372
472,  12.012, 16.636, -0.327,  16.004, 25.396, -3.490,  16.357, 21.254, 1.165,  19.861, 31.389, -2.561
473,  12.293, 16.347, -0.550,  16.243, 25.071, -3.862,  16.654, 20.934, 0.828,  20.139, 31.102, -3.070
474,  12.499, 16.386, -0.827,  16.495, 25.086, -4.140,  16.928, 20.932, 0.557,  20.454, 31.077, -3.349
475,  12.454, 16.641, -0.857,  16.521, 25.353, -4.042,  16.922, 21.161, 0.639,  20.500, 31.298, -3.151
476,  12.243, 16.884, -0.636,  16.343, 25.633, -3.669,  16.696, 21.409, 1.010,  20.281, 31.570, -2.661
477,  12.201, 16.897, -0.218,  16.207, 25.681, -3.278,  16.539, 21.526, 1.342,  20.075, 31.649, -2.210
478,  12.374, 16.651, -0.358,  16.350, 25.464, -3.380,  16.717, 21.289, 1.290,  20.149, 31.454, -2.355
479,  12.666, 16.391, -0.762,  16.678, 25.177, -3.825,  17.088, 20.943, 0.888,  20.516, 31.170, -2.941
480,  13.075, 16.178, -1.173,  17.104, 24.936, -4.285,  17.565, 20.697, 0.426,  21.006, 30.895, -3.443
481,  13.215, 16.280, -1.281,  17.317, 25.003, -4.380,  17.780, 20.736, 0.324,  21.323, 30.913, -3.488
482,  13.161, 16.451, -1.096,  17.272, 25.190, -4.111,  17.728, 20.916, 0.627,  21.278, 31.098, -3.100
483,  12.882, 16.727, -0.647,  16.980, 25.492, -3.599,  17.373, 21.229, 1.094,  20.966, 31.413, -2.468
484,  12.528, 16.987, -0.224,  16.584, 25.784, -3.156,  16.926, 21.571, 1.494,  20.480, 31.721, -1.990
485,  12.349, 17.132, -0.168,  16.383, 25.960, -3.057,  16.710, 21.763, 1.597,  20.182, 31.904, -1.919
486,  12.189, 17.210, -0.283,  16.250, 26.020, -3.194,  16.572, 21.814, 1.474,  20.069, 31.964, -2.097
487,  12.101, 17.199, -0.399,  16.164, 25.994, -3.347,  16.491, 21.805, 1.319,  20.003, 31.932, -2.259
488,  12.099, 17.187, -0.405,  16.151, 25.985, -3.360,  16.475, 21.790, 1.305,  19.993, 31.939, -2.267
489,  12.021, 17.218, -0.280,  16.068, 26.011, -3.256,  16.383, 21.844, 1.385,  19.915, 31.954, -2.146
490,  11.814, 17.339, -0.016,  15.879, 26.111, -3.034,  16.165, 21.966, 1.574,  19.760, 32.044, -1.916
491,  11.590, 17.308, -0.179,  15.597, 26.282, -2.809,  15.855, 22.153, 1.794,  19.471, 32.219, -1.646
492,  11.371, 17.507, -0.083,  15.311, 26.506, -2.521,  15.531, 22.405, 2.052,  19.127, 32.462, -1.319
493,  11.075, 17.685, 0.134,  15.046, 26.767, -2.243,  15.226, 22.705, 2.278,  18.850, 32.715, -1.012
494,  10.817, 17.821, 0.346,  14.772, 26.977, -2.012,  14.922, 22.946, 2.486,  18.590, 32.904, -0.765
495,  10.562, 17.921, 0.537,  14.485, 27.106, -1.816,  14.617, 23.112, 2.670,  18.306, 33.049, -0.575
496,  10.266, 18.009, 0.741,  14.132, 27.246, -1.604,  14.222, 23.270, 2.848,  17.994, 33.165, -0.372
497,  9.977, 18.097, 0.897,  13.779, 27.353, -1.408,  13.846, 23.422, 3.021,  17.659, 33.285, -0.153
498,  9.747, 18.142, 1.072,  13.473, 27.470, -1.186,  13.513, 23.584, 3.202,  17.332, 33.394, 0.086
499,  9.498, 18.212, 1.223,  13.205, 27.584, -0.951,  13.213, 23.717, 3.408,  17.032, 33.511, 0.307
500,  9.293, 18.276, 1.392,  12.975, 27.676, -0.784,  12.966, 23.824, 3.570,  16.832, 33.574, 0.488
501,  9.089, 18.325, 1.531,  12.765, 27.723, -0.669,  12.740, 23.914, 3.642,  16.670, 33.639, 0.576
502,  8.995, 18.379, 1.615,  12.655, 27.835, -0.574,  12.618, 24.022, 3.746,  16.569, 33.717, 0.674
503,  8.909, 18.476, 1.718,  13.312, 27.465, -1.077,  12.521, 24.203, 3.860,  16.499, 33.843, 0.840
504,  8.819, 18.554, 1.819,  13.231, 27.563, -0.930,  12.431, 24.304, 3.982,  16.405, 33.925, 1.031
505,  8.815, 18.554, 1.828,  13.261, 27.539, -0.899,  12.447, 24.262, 4.021,  16.456, 33.878, 1.063
506,  8.831, 18.444, 1.754,  13.263, 27.345, -1.116,  12.494, 24.069, 3.844,  16.530, 33.684, 0.739
507,  8.908, 18.359, 1.568,  12.778, 27.484, -0.895,  12.639, 23.795, 3.520,  16.658, 33.452, 0.269
508,  9.051, 18.351, 1.377,  12.865, 27.554, -1.084,  12.801, 23.799, 3.297,  16.784, 33.484, 0.024
509,  9.019, 18.429, 1.361,  12.787, 27.724, -0.944,  12.745, 23.917, 3.400,  16.761, 33.593, 0.189
510,  8.892, 18.401, 1.583,  12.580, 27.797, -0.698,  12.546, 23.990, 3.625,  16.557, 33.662, 0.485
511,  8.842, 18.348, 1.708,  12.535, 27.709, -0.559,  12.493, 23.914, 3.741,  16.506, 33.589, 0.635
512,  8.882, 18.295, 1.646,  13.207, 27.129, -1.334,  12.539, 23.770, 3.635,  16.542, 33.462, 0.440
513,  8.948, 18.319, 1.548,  13.238, 27.131, -1.502,  12.662, 23.751, 3.477,  16.633, 33.440, 0.210
514,  8.988, 18.445, 1.412,  13.330, 27.257, -1.609,  12.718, 23.889, 3.366,  16.734, 33.558, 0.125
515,  9.032, 18.513, 1.381,  13.394, 27.340, -1.578,  12.763, 23.947, 3.420,  16.777, 33.647, 0.162
516,  8.985, 18.496, 1.514,  13.370, 27.357, -1.451,  12.747, 23.987, 3.508,  16.786, 33.669, 0.323
517,  8.976, 18.456, 1.575,  13.343, 27.312, -1.374,  12.696, 23.945, 3.588,  16.718, 33.626, 0.411
518,  8.936, 18.465, 1.601,  13.308, 27.330, -1.343,  12.635, 23.994, 3.610,  16.654, 33.649, 0.463
519,  8.888, 18.472, 1.585,  13.264, 27.325, -1.356,  12.554, 23.998, 3.610,  16.582, 33.657, 0.447
520,  8.868, 18.493, 1.576,  13.223, 27.332, -1.418,  12.529, 24.028, 3.546,  16.545, 33.666, 0.365
521,  8.839, 18.508, 1.559,  13.200, 27.336, -1.439,  12.506, 24.019, 3.533,  16.536, 33.671, 0.331
522,  8.817, 18.519, 1.560,  13.179, 27.342, -1.440,  12.476, 24.029, 3.532,  16.510, 33.678, 0.332
523,  8.762, 18.513, 1.560,  13.130, 27.343, -1.419,  12.398, 24.052, 3.557,  16.421, 33.681, 0.366
524,  8.666, 18.499, 1.676,  13.016, 27.311, -1.351,  12.266, 24.022, 3.635,  16.304, 33.683, 0.411
525,  8.545, 18.503, 1.756,  12.929, 27.325, -1.259,  12.116, 24.089, 3.719,  16.176, 33.713, 0.528
526,  8.451, 18.574, 1.860,  12.862, 27.402, -1.116,  12.004, 24.185, 3.858,  16.076, 33.786, 0.699
527,  8.351, 18.590, 2.001,  12.796, 27.467, -0.955,  11.876, 24.311, 4.004,  15.961, 33.895, 0.896
528,  8.215, 18.657, 2.123,  12.687, 27.539, -0.828,  11.695, 24.448, 4.113,  15.794, 33.982, 1.053
529,  8.096, 18.705, 2.273,  12.587, 27.591, -0.662,  11.532, 24.533, 4.270,  15.650, 34.056, 1.240
530,  7.948, 18.782, 2.355,  12.475, 27.690, -0.511,  11.373, 24.656, 4.419,  15.492, 34.143, 1.423
531,  7.830, 18.818, 2.475,  12.370, 27.726, -0.381,  11.195, 24.714, 4.529,  15.342, 34.212, 1.577
532,  7.707, 18.809, 2.609,  12.259, 27.723, -0.257,  11.014, 24.778, 4.633,  15.160, 34.235, 1.718
533,  7.608, 18.823, 2.659,  12.185, 27.758, -0.170,  10.890, 24.849, 4.719,  15.036, 34.281, 1.817
534,  7.518, 18.821, 2.720,  12.080, 27.767, -0.088,  10.738, 24.866, 4.778,  14.876, 34.312, 1.926
535,  7.410, 18.794, 2.815,  11.980, 27.734, -0.004,  10.575, 24.875, 4.868,  14.717, 34.310, 1.991
536,  7.362, 18.756, 2.867,  11.936, 27.711, 0.052,  10.488, 24.902, 4.898,  14.614, 34.298, 2.069
537,  7.281, 18.743, 2.890,  11.856, 27.699, 0.101,  10.380, 24.894, 4.937,  14.504, 34.284, 2.134
538,  7.183, 18.737, 2.948,  11.721, 27.702, 0.159,  10.249, 24.885, 4.989,  14.343, 34.296, 2.197
539,  7.103, 18.726, 3.034,  11.660, 27.689, 0.231,  10.116, 24.925, 5.062,  14.221, 34.318, 2.247
540,  7.021, 18.720, 3.101,  11.582, 27.698, 0.335,  9.997, 24.958, 5.146,  14.087, 34.326, 2.375
541,  6.954, 18.742, 3.197,  11.535, 27.742, 0.472,  9.878, 25.047, 5.247,  13.966, 34.383, 2.543
542,  6.832, 18.806, 3.267,  11.427, 27.816, 0.621,  9.702, 25.114, 5.385,  13.801, 34.458, 2.716
543,  6.736, 18.855, 3.392,  11.371, 27.866, 0.810,  9.529, 25.214, 5.542,  13.649, 34.514, 2.923
544,  6.626, 18.900, 3.518,  11.267, 27.954, 0.981,  9.388, 25.346, 5.671,  13.476, 34.605, 3.133
545,  6.506, 18.965, 3.651,  11.175, 28.026, 1.204,  9.228, 25.414, 5.867,  13.339, 34.665, 3.394
546,  6.401, 19.007, 3.773,  11.095, 28.075, 1.393,  9.053, 25.517, 6.008,  13.159, 34.707, 3.609
547,  6.288, 19.072, 3.925,  11.032, 28.137, 1.592,  8.900, 25.609, 6.175,  13.053, 34.785, 3.817
548,  6.209, 19.128, 4.004,  10.952, 28.225, 1.747,  8.790, 25.705, 6.305,  12.919, 34.858, 4.008
549,  6.172, 19.199, 4.116,  10.941, 28.327, 1.936,  8.715, 25.845, 6.458,  12.840, 34.955, 4.223
550,  6.114, 19.265, 4.212,  10.917, 28.393, 2.105,  8.605, 25.924, 6.593,  12.762, 35.024, 4.409
551,  6.081, 19.333, 4.319,  10.926, 28.455, 2.273,  8.538, 26.028, 6.692,  12.710, 35.074, 4.617
552,  6.056, 19.422, 4.385,  10.917, 28.562, 2.442,  8.482, 26.120, 6.853,  12.671, 35.160, 4.811
553,  6.038, 19.498, 4.444,  10.917, 28.663, 2.562,  8.468, 26.213, 6.953,  12.667, 35.261, 4.968
554,  6.004, 19.583, 4.502,  10.923, 28.744, 2.680,  8.426, 26.336, 7.014,  12.629, 35.314, 5.127
555,  6.004, 19.629, 4.583,  10.934, 28.796, 2.824,  8.392, 26.384, 7.160,  12.615, 35.359, 5.268
556,  5.968, 19.690, 4.641,  10.910, 28.859, 2.911,  8.373, 26.448, 7.224,  12.592, 35.403, 5.390
557,  5.932, 19.746, 4.688,  10.871, 28.926, 3.010,  8.338, 26.490, 7.320,  12.556, 35.452, 5.519
558,  5.925, 19.801, 4.771,  10.894, 28.978, 3.129,  8.291, 26.572, 7.401,  12.531, 35.516, 5.639
559,  5.901, 19.854, 4.835,  10.900, 29.031, 3.261,  8.253, 26.624, 7.511,  12.524, 35.560, 5.794
560,  5.883, 19.908, 4.907,  10.923, 29.082, 3.374,  8.231, 26.721, 7.557,  12.505, 35.603, 5.945
561,  5.836, 20.025, 4.972,  10.861, 29.199, 3.503,  8.194, 26.783, 7.721,  12.474, 35.677, 6.095
562,  5.832, 20.090, 5.050,  10.900, 29.276, 3.646,  8.166, 26.898, 7.812,  12.468, 35.761, 6.258
563,  5.845, 20.165, 5.136,  10.954, 29.342, 3.805,  8.141, 26.996, 7.917,  12.470, 35.821, 6.435
564,  5.800, 20.247, 5.228,  10.928, 29.434, 3.960,  8.115, 27.088, 8.068,  12.451, 35.884, 6.620
565,  5.778, 20.338, 5.316,  10.937, 29.525, 4.095,  8.105, 27.185, 8.169,  12.456, 35.968, 6.793
566,  5.763, 20.420, 5.374,  10.970, 29.605, 4.253,  8.087, 27.284, 8.285,  12.468, 36.019, 6.992
567,  5.762, 20.508, 5.475,  10.983, 29.680, 4.391,  8.069, 27.353, 8.411,  12.473, 36.087, 7.133
568,  5.769, 20.603, 5.526,  11.027, 29.766, 4.506,  8.060, 27.462, 8.488,  12.491, 36.163, 7.266
569,  5.805, 20.697, 5.590,  11.084, 29.865, 4.642,  8.122, 27.555, 8.601,  12.553, 36.231, 7.455
570,  5.813, 20.800, 5.670,  11.149, 29.939, 4.755,  8.162, 27.646, 8.679,  12.635, 36.292, 7.600
571,  5.842, 20.899, 5.731,  11.189, 30.032, 4.855,  8.199, 27.721, 8.776,  12.687, 36.367, 7.724
572,  5.860, 20.983, 5.787,  11.232, 30.124, 4.959,  8.248, 27.818, 8.873,  12.744, 36.435, 7.859
573,  5.936, 21.100, 5.810,  11.337, 30.233, 5.068,  8.344, 27.917, 8.960,  12.855, 36.505, 8.020
574,  5.970, 21.199, 5.896,  11.429, 30.302, 5.218,  8.378, 27.979, 9.093,  12.970, 36.574, 8.184
575,  6.036, 21.297, 5.933,  11.539, 30.393, 5.298,  8.492, 28.094, 9.142,  13.090, 36.636, 8.311
576,  6.062, 21.420, 5.967,  11.597, 30.485, 5.382,  8.530, 28.159, 9.228,  13.183, 36.708, 8.413
577,  6.105, 21.520, 6.022,  11.655, 30.576, 5.444,  8.660, 28.234, 9.290,  13.292, 36.745, 8.540
578,  6.202, 21.580, 6.070,  11.787, 30.632, 5.555,  8.748, 28.292, 9.388,  13.425, 36.805, 8.661
579,  6.260, 21.679, 6.106,  11.898, 30.719, 5.647,  8.833, 28.395, 9.462,  13.553, 36.877, 8.776
580,  6.274, 21.800, 6.161,  11.941, 30.812, 5.721,  8.912, 28.449, 9.547,  13.663, 36.932, 8.898
581,  6.305, 21.894, 6.230,  11.978, 30.921, 5.812,  8.990, 28.558, 9.641,  13.719, 37.010, 9.022
582,  6.327, 22.013, 6.282,  12.082, 30.992, 5.953,  9.016, 28.653, 9.734,  13.825, 37.066, 9.192
583,  6.372, 22.145, 6.374,  12.164, 31.104, 6.110,  9.085, 28.764, 9.839,  13.908, 37.151, 9.416
584,  6.412, 22.262, 6.489,  12.253, 31.202, 6.305,  9.128, 28.882, 9.997,  13.987, 37.235, 9.640
585,  6.437, 22.424, 6.581,  12.337, 31.338, 6.510,  9.182, 29.024, 10.170,  14.082, 37.324, 9.901
586,  6.537, 22.585, 6.695,  12.469, 31.482, 6.736,  9.282, 29.168, 10.356,  14.201, 37.430, 10.179
587,  6.578, 22.776, 6.812,  12.600, 31.621, 6.956,  9.366, 29.346, 10.522,  14.338, 37.524, 10.454
588,  6.626, 22.974, 6.925,  12.711, 31.780, 7.138,  9.491, 29.504, 10.679,  14.494, 37.623, 10.708
589,  6.730, 23.136, 7.009,  12.865, 31.919, 7.336,  9.614, 29.641, 10.844,  14.656, 37.724, 10.961
590,  6.800, 23.279, 7.119,  13.006, 32.021, 7.492,  9.725, 29.763, 10.971,  14.825, 37.812, 11.148
591,  6.896, 23.437, 7.155,  13.130, 32.161, 7.621,  9.866, 29.880, 11.082,  14.974, 37.890, 11.349
592,  6.971, 23.560, 7.240,  13.278, 32.231, 7.753,  9.984, 29.985, 11.173,  15.136, 37.935, 11.516
593,  7.044, 23.703, 7.279,  13.379, 32.353, 7.836,  10.114, 30.066, 11.260,  15.296, 38.009, 11.654
594,  7.171, 23.833, 7.303,  13.531, 32.471, 7.912,  10.283, 30.163, 11.341,  15.485, 38.085, 11.771
595,  7.284, 23.950, 7.359,  13.716, 32.545, 8.003,  10.450, 30.265, 11.417,  15.704, 38.135, 11.885
596,  7.379, 24.101, 7.385,  13.854, 32.660, 8.071,  10.620, 30.345, 11.487,  15.911, 38.188, 12.010
597,  7.535, 24.229, 7.389,  14.055, 32.762, 8.102,  10.843, 30.450, 11.513,  16.151, 38.244, 12.078
598,  7.686, 24.361, 7.387,  14.253, 32.863, 8.150,  11.051, 30.538, 11.564,  16.399, 38.300, 12.164
599,  7.842, 24.470, 7.409,  14.433, 32.946, 8.186,  11.266, 30.577, 11.606,  16.643, 38.335, 12.241
600,  7.970, 24.596, 7.413,  14.603, 33.047, 8.196,  11.464, 30.653, 11.638,  16.888, 38.398, 12.270
601,  8.083, 24.715, 7.413,  14.745, 33.144, 8.182,  11.683, 30.708, 11.636,  17.116, 38.423, 12.305
602,  8.225, 24.828, 7.388,  14.938, 33.220, 8.168,  11.883, 30.763, 11.654,  17.384, 38.465, 12.288
603,  8.349, 24.937, 7.383,  15.113, 33.298, 8.170,  12.095, 30.830, 11.660,  17.626, 38.490, 12.323
604,  8.481, 25.046, 7.410,  15.287, 33.367, 8.184,  12.295, 30.863, 11.694,  17.886, 38.516, 12.347
605,  8.638, 25.137, 7.427,  15.486, 33.436, 8.209,  12.546, 30.912, 11.720,  18.153, 38.523, 12.410
606,  8.778, 25.258, 7.414,  15.622, 33.551, 8.201,  12.754, 30.963, 11.741,  18.360, 38.567, 12.417
607,  8.925, 25.364, 7.404,  15.782, 33.650, 8.207,  12.977, 30.993, 11.772,  18.604, 38.604, 12.442
608,  9.050, 25.435, 7.434,  16.000, 33.657, 8.258,  13.152, 31.048, 11.800,  18.852, 38.592, 12.513
609,  9.173, 25.534, 7.437,  16.115, 33.767, 8.274,  13.380, 31.083, 11.841,  19.048, 38.604, 12.555
610,  9.313, 25.619, 7.460,  16.304, 33.813, 8.330,  13.579, 31.095, 11.899,  19.303, 38.600, 12.631
611,  9.432, 25.698, 7.485,  16.494, 33.848, 8.339,  13.773, 31.156, 11.907,  19.548, 38.607, 12.648
612,  9.577, 25.805, 7.505,  16.691, 33.906, 8.365,  13.982, 31.207, 11.914,  19.801, 38.612, 12.705
613,  9.730, 25.913, 7.504,  16.800, 34.033, 8.420,  14.199, 31.198, 11.998,  19.985, 38.633, 12.770
614,  9.888, 25.983, 7.510,  16.997, 34.081, 8.418,  14.440, 31.220, 12.009,  20.254, 38.631, 12.767
615,  10.016, 26.055, 7.516,  17.173, 34.118, 8.394,  14.660, 31.236, 11.985,  20.514, 38.611, 12.750
616,  10.196, 26.126, 7.487,  17.377, 34.177, 8.380,  14.905, 31.247, 11.987,  20.783, 38.625, 12.730
617,  10.355, 26.179, 7.455,  17.560, 34.221, 8.337,  15.160, 31.253, 11.958,  21.039, 38.602, 12.681
618,  10.484, 26.229, 7.410,  17.719, 34.243, 8.271,  15.355, 31.226, 11.905,  21.281, 38.584, 12.596
619,  10.607, 26.264, 7.350,  17.892, 34.256, 8.174,  15.570, 31.236, 11.813,  21.526, 38.556, 12.493
620,  10.776, 26.294, 7.286,  18.089, 34.257, 8.112,  15.797, 31.199, 11.765,  21.779, 38.508, 12.415
621,  10.936, 26.333, 7.192,  18.246, 34.312, 8.034,  16.054, 31.148, 11.709,  22.028, 38.499, 12.310
622,  11.071, 26.335, 7.153,  18.419, 34.292, 7.953,  16.278, 31.107, 11.618,  22.285, 38.427, 12.224
623,  11.199, 26.358, 7.078,  18.521, 34.326, 7.859,  16.464, 31.073, 11.546,  22.432, 38.415, 12.083
624,  11.301, 26.372, 7.020,  18.678, 34.319, 7.760,  16.671, 31.033, 11.465,  22.686, 38.372, 11.950
625,  11.761, 26.636, 10.432,  17.817, 34.522, 8.524,  16.827, 31.005, 11.368,  22.881, 38.336, 11.804
626,  11.856, 26.635, 10.283,  17.878, 34.544, 8.409,  16.982, 30.953, 11.295,  23.021, 38.292, 11.683
627,  12.009, 26.622, 10.371,  17.719, 34.686, 8.331,  17.197, 30.938, 11.181,  23.275, 38.271, 11.562
628,  12.147, 26.639, 10.241,  17.891, 34.673, 8.204,  17.392, 30.895, 11.112,  23.484, 38.228, 11.432
629,  12.294, 26.596, 10.099,  18.061, 34.630, 8.107,  17.557, 30.828, 11.010,  23.618, 38.180, 11.280
630,  12.433, 26.560, 10.035,  18.189, 34.589, 8.000,  17.704, 30.782, 10.936,  23.765, 38.157, 11.149
631,  12.522, 26.584, 9.896,  18.315, 34.585, 7.887,  17.843, 30.762, 10.854,  23.931, 38.097, 11.085
632,  12.653, 26.539, 9.814,  18.437, 34.552, 7.804,  17.967, 30.720, 10.762,  24.029, 38.084, 10.946
633,  12.726, 26.556, 9.675,  18.561, 34.543, 7.715,  18.098, 30.677, 10.707,  24.141, 38.044, 10.828
634,  12.822, 26.521, 9.629,  18.644, 34.497, 7.606,  18.192, 30.625, 10.616,  24.297, 37.997, 10.732
635,  12.900, 26.504, 9.511,  18.754, 34.458, 7.504,  18.311, 30.559, 10.544,  24.421, 37.934, 10.613
636,  13.026, 26.446, 9.434,  18.870, 34.407, 7.408,  18.433, 30.514, 10.434,  24.519, 37.896, 10.459
637,  13.114, 26.454, 9.310,  18.984, 34.398, 7.315,  18.563, 30.483, 10.385,  24.638, 37.863, 10.386
638,  13.216, 26.409, 9.258,  19.078, 34.353, 7.242,  18.671, 30.435, 10.334,  24.735, 37.830, 10.299
639,  13.287, 26.366, 9.133,  19.158, 34.311, 7.142,  18.749, 30.375, 10.231,  24.810, 37.782, 10.189
640,  13.315, 26.359, 9.031,  19.211, 34.283, 7.045,  18.817, 30.334, 10.175,  24.869, 37.736, 10.089
641,  13.384, 26.329, 8.957,  19.265, 34.261, 6.967,  18.881, 30.296, 10.128,  24.920, 37.742, 10.015
642,  13.407, 26.321, 8.947,  19.287, 34.248, 6.927,  18.897, 30.284, 10.064,  24.972, 37.724, 9.946
643,  13.447, 26.286, 8.874,  19.326, 34.222, 6.889,  18.937, 30.254, 10.024,  24.988, 37.697, 9.927
644,  13.480, 26.270, 8.820,  19.374, 34.202, 6.861,  18.989, 30.231, 10.001,  25.019, 37.661, 9.898
645,  13.547, 26.257, 8.779,  19.440, 34.193, 6.840,  19.060, 30.214, 9.990,  25.079, 37.651, 9.895
646,  13.574, 26.252, 8.810,  19.460, 34.178, 6.815,  19.090, 30.203, 9.983,  25.129, 37.647, 9.841
647,  13.627, 26.230, 8.719,  19.526, 34.152, 6.764,  19.169, 30.160, 9.972,  25.178, 37.610, 9.827
648,  13.674, 26.218, 8.649,  19.588, 34.132, 6.706,  19.232, 30.123, 9.922,  25.245, 37.583, 9.753
649,  13.746, 26.148, 8.557,  19.649, 34.085, 6.654,  19.284, 30.069, 9.837,  25.265, 37.553, 9.680
650,  13.717, 26.156, 8.495,  19.644, 34.056, 6.539,  19.298, 30.022, 9.787,  25.316, 37.508, 9.555
651,  13.816, 26.073, 8.419,  19.717, 34.003, 6.493,  19.369, 29.967, 9.719,  25.349, 37.487, 9.504
652,  13.845, 26.072, 8.395,  19.750, 33.988, 6.437,  19.406, 29.952, 9.670,  25.422, 37.457, 9.450
653,  13.874, 26.078, 8.361,  19.792, 33.984, 6.402,  19.452, 29.939, 9.645,  25.469, 37.446, 9.396
654,  13.897, 26.054, 8.251,  19.820, 33.970, 6.353,  19.488, 29.904, 9.631,  25.451, 37.441, 9.374
655,  13.921, 26.028, 8.234,  19.845, 33.939, 6.330,  19.520, 29.858, 9.636,  25.497, 37.412, 9.369
656,  13.935, 25.999, 8.276,  19.853, 33.907, 6.329,  19.528, 29.841, 9.615,  25.514, 37.386, 9.319
657,  13.953, 25.957, 8.257,  19.856, 33.878, 6.313,  19.526, 29.815, 9.581,  25.512, 37.368, 9.307
658,  13.923, 25.957, 8.202,  19.837, 33.872, 6.263,  19.505, 29.798, 9.537,  25.488, 37.367, 9.232
659,  13.921, 25.963, 8.174,  19.845, 33.868, 6.235,  19.515, 29.785, 9.522,  25.514, 37.351, 9.217
